https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MANA,Volume BTC,tradecount
1681257600000,2023-04-12,MANABTC,2.011e-05,2.045e-05,1.943e-05,2.036e-05,1649613.0,32.75104005,6280
1681171200000,2023-04-11,MANABTC,2.067e-05,2.068e-05,2.003e-05,2.01e-05,1173368.0,23.91493904,4665
1681084800000,2023-04-10,MANABTC,2.118e-05,2.12e-05,2.049e-05,2.066e-05,1208010.0,25.15045131,4481
1680998400000,2023-04-09,MANABTC,2.146e-05,2.152e-05,2.107e-05,2.117e-05,949073.0,20.13717862,4154
1680912000000,2023-04-08,MANABTC,2.188e-05,2.19e-05,2.134e-05,2.146e-05,1171759.0,25.32836344,4128
1680825600000,2023-04-07,MANABTC,2.141e-05,2.238e-05,2.131e-05,2.188e-05,2823825.0,61.61910597,12605
1680739200000,2023-04-06,MANABTC,2.187e-05,2.234e-05,2.121e-05,2.142e-05,1660712.0,35.8668588,7849
1680652800000,2023-04-05,MANABTC,2.12e-05,2.193e-05,2.108e-05,2.188e-05,1863333.0,39.83786343,6721
1680566400000,2023-04-04,MANABTC,2.122e-05,2.152e-05,2.096e-05,2.119e-05,1659354.0,35.16763308,5756
1680480000000,2023-04-03,MANABTC,2.133e-05,2.218e-05,2.08e-05,2.121e-05,3275693.0,69.8618938,14614
1680393600000,2023-04-02,MANABTC,2.096e-05,2.198e-05,2.064e-05,2.133e-05,2973512.0,63.40214144,12273
1680307200000,2023-04-01,MANABTC,2.066e-05,2.097e-05,2.058e-05,2.095e-05,1249752.0,25.89258512,4424
1680220800000,2023-03-31,MANABTC,2.064e-05,2.07e-05,2.033e-05,2.065e-05,1295890.0,26.56752165,4904
1680134400000,2023-03-30,MANABTC,2.107e-05,2.111e-05,2.025e-05,2.062e-05,1745606.0,35.96337468,6486
1680048000000,2023-03-29,MANABTC,2.112e-05,2.133e-05,2.084e-05,2.107e-05,1612359.0,34.01572996,6217
1679961600000,2023-03-28,MANABTC,2.073e-05,2.117e-05,2.051e-05,2.111e-05,1858526.0,38.79260918,6354
1679875200000,2023-03-27,MANABTC,2.112e-05,2.119e-05,2.039e-05,2.072e-05,1551493.0,32.22044667,6661
1679788800000,2023-03-26,MANABTC,2.109e-05,2.136e-05,2.092e-05,2.111e-05,792218.0,16.72606375,3369
1679702400000,2023-03-25,MANABTC,2.138e-05,2.168e-05,2.095e-05,2.108e-05,1181963.0,25.24049537,5169
1679616000000,2023-03-24,MANABTC,2.168e-05,2.176e-05,2.093e-05,2.137e-05,1288660.0,27.55374356,6456
1679529600000,2023-03-23,MANABTC,2.13e-05,2.185e-05,2.105e-05,2.168e-05,2222064.0,47.81720651,8796
1679443200000,2023-03-22,MANABTC,2.197e-05,2.198e-05,2.1e-05,2.13e-05,2797721.0,60.10322854,13704
1679356800000,2023-03-21,MANABTC,2.152e-05,2.213e-05,2.105e-05,2.196e-05,2208626.0,47.79044308,11120
1679270400000,2023-03-20,MANABTC,2.267e-05,2.338e-05,2.13e-05,2.155e-05,2793323.0,62.3095917,13866
1679184000000,2023-03-19,MANABTC,2.311e-05,2.443e-05,2.258e-05,2.265e-05,2190007.0,51.34135077,11829
1679097600000,2023-03-18,MANABTC,2.35e-05,2.484e-05,2.303e-05,2.309e-05,4175236.0,99.71822479,22255
1679011200000,2023-03-17,MANABTC,2.291e-05,2.369e-05,2.237e-05,2.351e-05,2893486.0,66.26181762,14246
1678924800000,2023-03-16,MANABTC,2.291e-05,2.316e-05,2.228e-05,2.292e-05,1484680.0,33.88152087,8648
1678838400000,2023-03-15,MANABTC,2.472e-05,2.499e-05,2.249e-05,2.289e-05,1939038.0,46.16122492,11622
1678752000000,2023-03-14,MANABTC,2.467e-05,2.503e-05,2.355e-05,2.474e-05,2251925.0,54.96531016,13418
1678665600000,2023-03-13,MANABTC,2.587e-05,2.66e-05,2.438e-05,2.468e-05,2417596.0,60.7960387,12123
1678579200000,2023-03-12,MANABTC,2.533e-05,2.629e-05,2.497e-05,2.586e-05,1943486.0,49.6662521,8676
1678492800000,2023-03-11,MANABTC,2.613e-05,2.661e-05,2.476e-05,2.533e-05,2049063.0,52.48866998,10509
1678406400000,2023-03-10,MANABTC,2.539e-05,2.631e-05,2.452e-05,2.615e-05,1944900.0,49.68336138,10982
1678320000000,2023-03-09,MANABTC,2.522e-05,2.602e-05,2.506e-05,2.539e-05,1737025.0,44.19999006,9243
1678233600000,2023-03-08,MANABTC,2.661e-05,2.663e-05,2.465e-05,2.521e-05,1477953.0,37.88329191,8364
1678147200000,2023-03-07,MANABTC,2.727e-05,2.76e-05,2.604e-05,2.659e-05,1700160.0,45.57468257,9214
1678060800000,2023-03-06,MANABTC,2.571e-05,2.766e-05,2.523e-05,2.725e-05,3282520.0,88.18542517,17341
1677974400000,2023-03-05,MANABTC,2.586e-05,2.627e-05,2.563e-05,2.572e-05,953678.0,24.77854823,5419
1677888000000,2023-03-04,MANABTC,2.692e-05,2.744e-05,2.51e-05,2.586e-05,1449223.0,38.15503721,8114
1677801600000,2023-03-03,MANABTC,2.719e-05,2.721e-05,2.583e-05,2.692e-05,1215555.0,32.28389378,7707
1677715200000,2023-03-02,MANABTC,2.782e-05,2.784e-05,2.685e-05,2.72e-05,695046.0,18.90350242,4641
1677628800000,2023-03-01,MANABTC,2.711e-05,2.782e-05,2.694e-05,2.782e-05,935296.0,25.70579621,6009
1677542400000,2023-02-28,MANABTC,2.784e-05,2.812e-05,2.69e-05,2.71e-05,1101705.0,30.43385897,7749
1677456000000,2023-02-27,MANABTC,2.817e-05,2.83e-05,2.744e-05,2.783e-05,1208128.0,33.65662619,7937
1677369600000,2023-02-26,MANABTC,2.802e-05,2.861e-05,2.779e-05,2.819e-05,828514.0,23.29255406,5441
1677283200000,2023-02-25,MANABTC,2.882e-05,2.893e-05,2.724e-05,2.803e-05,1563059.0,44.11686129,10645
1677196800000,2023-02-24,MANABTC,2.93e-05,2.944e-05,2.826e-05,2.883e-05,1390531.0,40.01051537,9612
1677110400000,2023-02-23,MANABTC,2.901e-05,2.962e-05,2.879e-05,2.929e-05,1498660.0,43.65108237,8334
1677024000000,2023-02-22,MANABTC,2.883e-05,2.918e-05,2.82e-05,2.899e-05,1474042.0,42.22537901,9268
1676937600000,2023-02-21,MANABTC,2.993e-05,3.008e-05,2.854e-05,2.884e-05,1967932.0,57.37278464,11691
1676851200000,2023-02-20,MANABTC,2.955e-05,3.098e-05,2.874e-05,2.991e-05,2724883.0,81.59375154,19036
1676764800000,2023-02-19,MANABTC,2.9e-05,3.05e-05,2.882e-05,2.955e-05,2338878.0,68.91921365,15712
1676678400000,2023-02-18,MANABTC,2.912e-05,2.988e-05,2.878e-05,2.899e-05,1055396.0,30.94207616,7720
1676592000000,2023-02-17,MANABTC,2.89e-05,2.97e-05,2.888e-05,2.913e-05,1374336.0,40.35732472,10889
1676505600000,2023-02-16,MANABTC,3.001e-05,3.039e-05,2.839e-05,2.889e-05,2983631.0,88.61222433,22565
1676419200000,2023-02-15,MANABTC,3.046e-05,3.052e-05,2.946e-05,3.001e-05,1866765.0,55.85294052,11920
1676332800000,2023-02-14,MANABTC,2.961e-05,3.077e-05,2.893e-05,3.045e-05,1747537.0,52.10515717,11761
1676246400000,2023-02-13,MANABTC,3.034e-05,3.047e-05,2.858e-05,2.961e-05,2131942.0,62.57406915,16698
1676160000000,2023-02-12,MANABTC,3.177e-05,3.177e-05,3.01e-05,3.034e-05,1408262.0,43.90795694,10704
1676073600000,2023-02-11,MANABTC,3.181e-05,3.204e-05,3.128e-05,3.179e-05,1191074.0,37.67015853,9881
1675987200000,2023-02-10,MANABTC,3.111e-05,3.334e-05,3.051e-05,3.183e-05,2395605.0,76.03597234,23319
1675900800000,2023-02-09,MANABTC,3.35e-05,3.359e-05,3e-05,3.112e-05,2960233.0,94.78164121,26022
1675814400000,2023-02-08,MANABTC,3.48e-05,3.548e-05,3.247e-05,3.349e-05,3250034.0,110.00538858,25828
1675728000000,2023-02-07,MANABTC,3.115e-05,3.557e-05,3.109e-05,3.48e-05,3701494.0,122.76852341,28589
1675641600000,2023-02-06,MANABTC,3.208e-05,3.236e-05,3.09e-05,3.115e-05,1364527.0,43.17860716,12523
1675555200000,2023-02-05,MANABTC,3.345e-05,3.36e-05,3.144e-05,3.205e-05,3231557.0,105.21324731,17271
1675468800000,2023-02-04,MANABTC,3.37e-05,3.451e-05,3.319e-05,3.347e-05,1270696.0,42.85842605,11258
1675382400000,2023-02-03,MANABTC,3.338e-05,3.385e-05,3.27e-05,3.368e-05,2002865.0,66.75660116,11279
1675296000000,2023-02-02,MANABTC,3.386e-05,3.501e-05,3.292e-05,3.339e-05,2805195.0,94.48820033,16137
1675209600000,2023-02-01,MANABTC,3.241e-05,3.429e-05,3.082e-05,3.384e-05,2795148.0,90.77910022,19024
1675123200000,2023-01-31,MANABTC,3.295e-05,3.311e-05,3.174e-05,3.239e-05,1657327.0,53.32846305,15230
1675036800000,2023-01-30,MANABTC,3.398e-05,3.442e-05,3.128e-05,3.295e-05,3637786.0,119.81062673,30615
1674950400000,2023-01-29,MANABTC,3.012e-05,3.415e-05,2.968e-05,3.4e-05,7942709.0,258.02153085,53054
1674864000000,2023-01-28,MANABTC,2.944e-05,3.173e-05,2.944e-05,3.012e-05,4074863.0,125.238715,33168
1674777600000,2023-01-27,MANABTC,2.941e-05,2.973e-05,2.849e-05,2.944e-05,1524180.0,44.38434981,12300
1674691200000,2023-01-26,MANABTC,2.984e-05,3.023e-05,2.875e-05,2.942e-05,1675212.0,49.56216596,14257
1674604800000,2023-01-25,MANABTC,2.924e-05,3.035e-05,2.839e-05,2.985e-05,2327902.0,68.38063963,17189
1674518400000,2023-01-24,MANABTC,3.161e-05,3.243e-05,2.855e-05,2.923e-05,2255231.0,69.17138187,14965
1674432000000,2023-01-23,MANABTC,3.192e-05,3.29e-05,3.1e-05,3.162e-05,2678127.0,85.43236723,19057
1674345600000,2023-01-22,MANABTC,3.144e-05,3.319e-05,3.085e-05,3.192e-05,3328648.0,106.85750687,19922
1674259200000,2023-01-21,MANABTC,3.225e-05,3.412e-05,3.104e-05,3.144e-05,5486177.0,178.48209342,32942
1674172800000,2023-01-20,MANABTC,3.066e-05,3.36e-05,2.929e-05,3.22e-05,3147177.0,98.17261447,21332
1674086400000,2023-01-19,MANABTC,3.074e-05,3.264e-05,2.997e-05,3.066e-05,2230361.0,69.61179925,16943
1674000000000,2023-01-18,MANABTC,3.252e-05,3.363e-05,3.009e-05,3.075e-05,5157660.0,164.46259808,28695
1673913600000,2023-01-17,MANABTC,3.301e-05,3.574e-05,3.231e-05,3.25e-05,5492498.0,187.29918889,29903
1673827200000,2023-01-16,MANABTC,3.346e-05,3.487e-05,3.203e-05,3.301e-05,9104134.0,304.4132947,53085
1673740800000,2023-01-15,MANABTC,2.837e-05,3.49e-05,2.675e-05,3.347e-05,12425621.0,382.54170628,63966
1673654400000,2023-01-14,MANABTC,2.666e-05,3.069e-05,2.619e-05,2.837e-05,14938541.0,421.69959538,67188
1673568000000,2023-01-13,MANABTC,2.189e-05,2.821e-05,2.17e-05,2.663e-05,11549434.0,288.93238318,41903
1673481600000,2023-01-12,MANABTC,2.259e-05,2.328e-05,2.134e-05,2.19e-05,2557521.0,56.38687153,10558
1673395200000,2023-01-11,MANABTC,2.306e-05,2.306e-05,2.193e-05,2.261e-05,1974814.0,44.30578499,9170
1673308800000,2023-01-10,MANABTC,2.293e-05,2.418e-05,2.273e-05,2.307e-05,3151681.0,73.49216914,13352
1673222400000,2023-01-09,MANABTC,2.203e-05,2.48e-05,2.193e-05,2.293e-05,7821666.0,182.89716437,28081
1673136000000,2023-01-08,MANABTC,2.073e-05,2.316e-05,2.009e-05,2.204e-05,5564449.0,119.28624323,17510
1673049600000,2023-01-07,MANABTC,1.936e-05,2.127e-05,1.927e-05,2.072e-05,4786670.0,98.47941556,16545
1672963200000,2023-01-06,MANABTC,1.909e-05,1.949e-05,1.855e-05,1.935e-05,1336088.0,25.31461273,5411
1672876800000,2023-01-05,MANABTC,1.911e-05,1.975e-05,1.881e-05,1.909e-05,2477671.0,47.68816085,6672
1672790400000,2023-01-04,MANABTC,1.855e-05,1.969e-05,1.85e-05,1.912e-05,3812000.0,73.44712681,8143
1672704000000,2023-01-03,MANABTC,1.863e-05,1.871e-05,1.83e-05,1.853e-05,825278.0,15.26145658,3209
1672617600000,2023-01-02,MANABTC,1.816e-05,1.87e-05,1.788e-05,1.862e-05,1559016.0,28.68254134,4891
1672531200000,2023-01-01,MANABTC,1.796e-05,1.823e-05,1.763e-05,1.815e-05,1133440.0,20.39747905,2919
1672444800000,2022-12-31,MANABTC,1.763e-05,1.81e-05,1.759e-05,1.796e-05,899885.0,16.07532552,3009
1672358400000,2022-12-30,MANABTC,1.771e-05,1.778e-05,1.724e-05,1.762e-05,1144174.0,20.11026542,4357
1672272000000,2022-12-29,MANABTC,1.844e-05,1.846e-05,1.738e-05,1.772e-05,1552721.0,27.79824027,5696
1672185600000,2022-12-28,MANABTC,1.926e-05,1.931e-05,1.827e-05,1.843e-05,1717471.0,32.00599387,5674
1672099200000,2022-12-27,MANABTC,1.945e-05,1.956e-05,1.884e-05,1.925e-05,1173417.0,22.54783597,4968
1672012800000,2022-12-26,MANABTC,1.942e-05,1.985e-05,1.93e-05,1.946e-05,889392.0,17.38490541,3810
1671926400000,2022-12-25,MANABTC,1.944e-05,1.972e-05,1.938e-05,1.942e-05,915977.0,17.88786143,4233
1671840000000,2022-12-24,MANABTC,1.987e-05,2.012e-05,1.931e-05,1.942e-05,1789243.0,35.1079207,7090
1671753600000,2022-12-23,MANABTC,1.855e-05,2.016e-05,1.851e-05,1.988e-05,3428107.0,67.16074017,11004
1671667200000,2022-12-22,MANABTC,1.819e-05,1.854e-05,1.803e-05,1.854e-05,1296338.0,23.6759863,4576
1671580800000,2022-12-21,MANABTC,1.856e-05,1.864e-05,1.801e-05,1.82e-05,1135856.0,20.75758271,4303
1671494400000,2022-12-20,MANABTC,1.841e-05,1.892e-05,1.841e-05,1.855e-05,1094685.0,20.45059133,4008
1671408000000,2022-12-19,MANABTC,1.945e-05,1.975e-05,1.819e-05,1.84e-05,2153281.0,41.1262716,7019
1671321600000,2022-12-18,MANABTC,1.99e-05,1.994e-05,1.917e-05,1.944e-05,1116292.0,21.79825417,4224
1671235200000,2022-12-17,MANABTC,2.036e-05,2.036e-05,1.959e-05,1.989e-05,1159018.0,23.11196053,5029
1671148800000,2022-12-16,MANABTC,2.162e-05,2.174e-05,2.024e-05,2.036e-05,1338192.0,28.29124441,6094
1671062400000,2022-12-15,MANABTC,2.144e-05,2.189e-05,2.108e-05,2.162e-05,911841.0,19.60432302,4380
1670976000000,2022-12-14,MANABTC,2.204e-05,2.215e-05,2.122e-05,2.145e-05,1083938.0,23.53462861,4943
1670889600000,2022-12-13,MANABTC,2.232e-05,2.238e-05,2.139e-05,2.203e-05,1238739.0,27.0449984,5402
1670803200000,2022-12-12,MANABTC,2.281e-05,2.286e-05,2.197e-05,2.232e-05,760188.0,17.00940768,3552
1670716800000,2022-12-11,MANABTC,2.345e-05,2.346e-05,2.272e-05,2.283e-05,457136.0,10.59935198,2115
1670630400000,2022-12-10,MANABTC,2.309e-05,2.361e-05,2.301e-05,2.345e-05,2270004.0,52.79540544,3654
1670544000000,2022-12-09,MANABTC,2.321e-05,2.336e-05,2.3e-05,2.308e-05,607471.0,14.08100828,3021
1670457600000,2022-12-08,MANABTC,2.341e-05,2.38e-05,2.31e-05,2.321e-05,1131251.0,26.51006041,4497
1670371200000,2022-12-07,MANABTC,2.432e-05,2.452e-05,2.308e-05,2.34e-05,1896767.0,44.67157297,7805
1670284800000,2022-12-06,MANABTC,2.476e-05,2.489e-05,2.424e-05,2.432e-05,1611914.0,39.61910359,5899
1670198400000,2022-12-05,MANABTC,2.394e-05,2.507e-05,2.378e-05,2.475e-05,2823644.0,69.15722564,9941
1670112000000,2022-12-04,MANABTC,2.404e-05,2.453e-05,2.368e-05,2.393e-05,3814830.0,91.72304741,8106
1670025600000,2022-12-03,MANABTC,2.46e-05,2.483e-05,2.4e-05,2.405e-05,1217361.0,29.72808231,4104
1669939200000,2022-12-02,MANABTC,2.383e-05,2.506e-05,2.358e-05,2.462e-05,2769347.0,67.62189139,9958
1669852800000,2022-12-01,MANABTC,2.403e-05,2.405e-05,2.354e-05,2.385e-05,1126674.0,26.7783757,4960
1669766400000,2022-11-30,MANABTC,2.394e-05,2.412e-05,2.36e-05,2.404e-05,3377059.0,80.90725259,8628
1669680000000,2022-11-29,MANABTC,2.383e-05,2.429e-05,2.367e-05,2.394e-05,2893943.0,69.54476288,5877
1669593600000,2022-11-28,MANABTC,2.433e-05,2.454e-05,2.365e-05,2.384e-05,1416912.0,33.95279077,6151
1669507200000,2022-11-27,MANABTC,2.461e-05,2.493e-05,2.42e-05,2.434e-05,1860805.0,45.60088794,6939
1669420800000,2022-11-26,MANABTC,2.366e-05,2.473e-05,2.363e-05,2.46e-05,1392151.0,33.48149692,6288
1669334400000,2022-11-25,MANABTC,2.375e-05,2.377e-05,2.315e-05,2.365e-05,785900.0,18.48261917,4068
1669248000000,2022-11-24,MANABTC,2.392e-05,2.419e-05,2.338e-05,2.374e-05,895283.0,21.30108471,4821
1669161600000,2022-11-23,MANABTC,2.361e-05,2.395e-05,2.335e-05,2.391e-05,1370946.0,32.43234356,5925
1669075200000,2022-11-22,MANABTC,2.344e-05,2.379e-05,2.269e-05,2.36e-05,1574350.0,36.75369126,6818
1668988800000,2022-11-21,MANABTC,2.358e-05,2.391e-05,2.285e-05,2.343e-05,3348487.0,78.4448128,10539
1668902400000,2022-11-20,MANABTC,2.497e-05,2.519e-05,2.351e-05,2.357e-05,1687239.0,41.21144773,7590
1668816000000,2022-11-19,MANABTC,2.479e-05,2.553e-05,2.432e-05,2.496e-05,1614629.0,40.24728648,7145
1668729600000,2022-11-18,MANABTC,2.5e-05,2.513e-05,2.45e-05,2.478e-05,1119591.0,27.85026354,5225
1668643200000,2022-11-17,MANABTC,2.594e-05,2.602e-05,2.488e-05,2.501e-05,1523008.0,38.68855776,6910
1668556800000,2022-11-16,MANABTC,2.666e-05,2.698e-05,2.581e-05,2.593e-05,1134852.0,29.9980175,6437
1668470400000,2022-11-15,MANABTC,2.656e-05,2.721e-05,2.624e-05,2.668e-05,1696052.0,45.11742394,7879
1668384000000,2022-11-14,MANABTC,2.75e-05,2.782e-05,2.58e-05,2.659e-05,2906058.0,76.7266946,14528
1668297600000,2022-11-13,MANABTC,2.766e-05,2.852e-05,2.648e-05,2.749e-05,4747384.0,130.94558737,17711
1668211200000,2022-11-12,MANABTC,2.911e-05,2.916e-05,2.745e-05,2.765e-05,1457197.0,41.21161431,7929
1668124800000,2022-11-11,MANABTC,3.015e-05,3.034e-05,2.878e-05,2.914e-05,3116588.0,91.44433307,11765
1668038400000,2022-11-10,MANABTC,2.88e-05,3.05e-05,2.841e-05,3.015e-05,3780372.0,111.2339981,21767
1667952000000,2022-11-09,MANABTC,3.049e-05,3.152e-05,2.841e-05,2.882e-05,6472576.0,195.42325005,32727
1667865600000,2022-11-08,MANABTC,3.226e-05,3.361e-05,2.891e-05,3.051e-05,6248840.0,197.12817713,32001
1667779200000,2022-11-07,MANABTC,3.167e-05,3.237e-05,3.07e-05,3.225e-05,2336036.0,74.84452015,11107
1667692800000,2022-11-06,MANABTC,3.342e-05,3.353e-05,3.162e-05,3.168e-05,1596523.0,52.31259158,10175
1667606400000,2022-11-05,MANABTC,3.295e-05,3.485e-05,3.274e-05,3.342e-05,3645797.0,123.44685575,21255
1667520000000,2022-11-04,MANABTC,3.153e-05,3.309e-05,3.135e-05,3.293e-05,1877345.0,60.87235471,11363
1667433600000,2022-11-03,MANABTC,3.09e-05,3.202e-05,3.083e-05,3.153e-05,1527056.0,48.4043764,9164
1667347200000,2022-11-02,MANABTC,3.174e-05,3.183e-05,3.022e-05,3.09e-05,1550912.0,47.96432448,9903
1667260800000,2022-11-01,MANABTC,3.28e-05,3.349e-05,3.175e-05,3.175e-05,1330539.0,43.61115696,7979
1667174400000,2022-10-31,MANABTC,3.254e-05,3.352e-05,3.222e-05,3.281e-05,2407585.0,78.89029838,13557
1667088000000,2022-10-30,MANABTC,3.181e-05,3.503e-05,3.159e-05,3.255e-05,4094162.0,137.57815526,25272
1667001600000,2022-10-29,MANABTC,3.12e-05,3.234e-05,3.12e-05,3.18e-05,1371510.0,43.47970325,10542
1666915200000,2022-10-28,MANABTC,3.095e-05,3.133e-05,3.056e-05,3.117e-05,694008.0,21.46161383,5417
1666828800000,2022-10-27,MANABTC,3.07e-05,3.216e-05,3.06e-05,3.094e-05,893554.0,27.86691182,7765
1666742400000,2022-10-26,MANABTC,3.117e-05,3.165e-05,3.051e-05,3.07e-05,530349.0,16.45606757,4285
1666656000000,2022-10-25,MANABTC,3.119e-05,3.171e-05,3.087e-05,3.115e-05,1041444.0,32.6271608,5047
1666569600000,2022-10-24,MANABTC,3.181e-05,3.189e-05,3.099e-05,3.117e-05,478915.0,15.01503804,3265
1666483200000,2022-10-23,MANABTC,3.183e-05,3.211e-05,3.137e-05,3.178e-05,344659.0,10.92234322,3021
1666396800000,2022-10-22,MANABTC,3.208e-05,3.217e-05,3.158e-05,3.183e-05,351419.0,11.20757383,2644
1666310400000,2022-10-21,MANABTC,3.156e-05,3.216e-05,3.086e-05,3.205e-05,594770.0,18.71142896,4418
1666224000000,2022-10-20,MANABTC,3.171e-05,3.232e-05,3.15e-05,3.156e-05,504807.0,16.10957477,3216
1666137600000,2022-10-19,MANABTC,3.27e-05,3.274e-05,3.149e-05,3.169e-05,751547.0,24.28649291,3540
1666051200000,2022-10-18,MANABTC,3.319e-05,3.352e-05,3.231e-05,3.268e-05,634834.0,20.8975288,3584
1665964800000,2022-10-17,MANABTC,3.329e-05,3.337e-05,3.289e-05,3.319e-05,428569.0,14.19862134,2640
1665878400000,2022-10-16,MANABTC,3.345e-05,3.379e-05,3.308e-05,3.331e-05,404614.0,13.51639873,2661
1665792000000,2022-10-15,MANABTC,3.247e-05,3.44e-05,3.243e-05,3.345e-05,1271858.0,42.54111412,6264
1665705600000,2022-10-14,MANABTC,3.278e-05,3.32e-05,3.215e-05,3.249e-05,601570.0,19.69605522,4420
1665619200000,2022-10-13,MANABTC,3.381e-05,3.386e-05,3.135e-05,3.275e-05,2408287.0,78.01329695,11281
1665532800000,2022-10-12,MANABTC,3.415e-05,3.442e-05,3.38e-05,3.381e-05,327249.0,11.17366455,1956
1665446400000,2022-10-11,MANABTC,3.48e-05,3.48e-05,3.369e-05,3.417e-05,1620649.0,55.57634432,6418
1665360000000,2022-10-10,MANABTC,3.56e-05,3.583e-05,3.47e-05,3.481e-05,821062.0,29.15214032,4141
1665273600000,2022-10-09,MANABTC,3.562e-05,3.569e-05,3.546e-05,3.56e-05,304347.0,10.8309873,2679
1665187200000,2022-10-08,MANABTC,3.559e-05,3.588e-05,3.548e-05,3.562e-05,363024.0,12.9493627,3013
1665100800000,2022-10-07,MANABTC,3.484e-05,3.559e-05,3.459e-05,3.559e-05,1097012.0,38.46677098,6205
1665014400000,2022-10-06,MANABTC,3.488e-05,3.515e-05,3.462e-05,3.483e-05,1552858.0,54.20953606,7790
1664928000000,2022-10-05,MANABTC,3.465e-05,3.533e-05,3.456e-05,3.487e-05,1452429.0,50.73065476,7759
1664841600000,2022-10-04,MANABTC,3.552e-05,3.556e-05,3.453e-05,3.464e-05,1536673.0,53.93707373,6939
1664755200000,2022-10-03,MANABTC,3.582e-05,3.582e-05,3.519e-05,3.549e-05,1245306.0,44.29391664,6272
1664668800000,2022-10-02,MANABTC,3.586e-05,3.615e-05,3.564e-05,3.582e-05,1012411.0,36.37606871,4759
1664582400000,2022-10-01,MANABTC,3.596e-05,3.629e-05,3.583e-05,3.586e-05,665889.0,24.01079438,3256
1664496000000,2022-09-30,MANABTC,3.621e-05,3.66e-05,3.538e-05,3.596e-05,2045931.0,73.66237707,9568
1664409600000,2022-09-29,MANABTC,3.623e-05,3.65e-05,3.573e-05,3.619e-05,1810562.0,65.35899412,8178
1664323200000,2022-09-28,MANABTC,3.631e-05,3.67e-05,3.573e-05,3.623e-05,1869453.0,67.69880778,9220
1664236800000,2022-09-27,MANABTC,3.659e-05,3.678e-05,3.53e-05,3.628e-05,2536970.0,91.27478028,13281
1664150400000,2022-09-26,MANABTC,3.711e-05,3.73e-05,3.638e-05,3.66e-05,1725333.0,63.25307592,8922
1664064000000,2022-09-25,MANABTC,3.737e-05,3.769e-05,3.682e-05,3.712e-05,1003046.0,37.31897051,5769
1663977600000,2022-09-24,MANABTC,3.738e-05,3.816e-05,3.734e-05,3.738e-05,1060392.0,40.11474322,6699
1663891200000,2022-09-23,MANABTC,3.717e-05,3.805e-05,3.7e-05,3.735e-05,2194601.0,82.14203037,10919
1663804800000,2022-09-22,MANABTC,3.686e-05,3.744e-05,3.678e-05,3.716e-05,1733528.0,64.33097143,8603
1663718400000,2022-09-21,MANABTC,3.743e-05,3.76e-05,3.597e-05,3.687e-05,4702647.0,173.76734379,17294
1663632000000,2022-09-20,MANABTC,3.72e-05,3.778e-05,3.716e-05,3.746e-05,1778828.0,66.65786234,10421
1663545600000,2022-09-19,MANABTC,3.625e-05,3.822e-05,3.615e-05,3.717e-05,2729898.0,102.41284929,14140
1663459200000,2022-09-18,MANABTC,3.739e-05,3.769e-05,3.591e-05,3.625e-05,2553087.0,94.36328219,10309
1663372800000,2022-09-17,MANABTC,3.743e-05,3.764e-05,3.696e-05,3.739e-05,1042343.0,38.83833096,5545
1663286400000,2022-09-16,MANABTC,3.653e-05,3.799e-05,3.613e-05,3.742e-05,2211176.0,82.09748335,10516
1663200000000,2022-09-15,MANABTC,3.68e-05,3.68e-05,3.58e-05,3.653e-05,1862436.0,67.70679821,9194
1663113600000,2022-09-14,MANABTC,3.624e-05,3.712e-05,3.6e-05,3.68e-05,1785905.0,65.15018944,8751
1663027200000,2022-09-13,MANABTC,3.547e-05,3.689e-05,3.479e-05,3.624e-05,2357949.0,83.95270302,12489
1662940800000,2022-09-12,MANABTC,3.681e-05,3.702e-05,3.543e-05,3.547e-05,2140330.0,77.96393291,10500
1662854400000,2022-09-11,MANABTC,3.761e-05,3.802e-05,3.681e-05,3.681e-05,1515689.0,56.81524016,7204
1662768000000,2022-09-10,MANABTC,3.772e-05,3.889e-05,3.731e-05,3.758e-05,3647920.0,139.25238889,11664
1662681600000,2022-09-09,MANABTC,4.001e-05,4.034e-05,3.746e-05,3.773e-05,2733165.0,105.5668303,11734
1662595200000,2022-09-08,MANABTC,3.96e-05,4.015e-05,3.934e-05,3.999e-05,1120254.0,44.4820413,5395
1662508800000,2022-09-07,MANABTC,3.923e-05,4.014e-05,3.886e-05,3.96e-05,1541420.0,60.64401932,7087
1662422400000,2022-09-06,MANABTC,3.99e-05,4.052e-05,3.88e-05,3.922e-05,2255463.0,89.58975541,11610
1662336000000,2022-09-05,MANABTC,4.045e-05,4.078e-05,3.964e-05,3.988e-05,1050239.0,42.08229695,6627
1662249600000,2022-09-04,MANABTC,3.973e-05,4.141e-05,3.961e-05,4.041e-05,1797440.0,73.0316105,8621
1662163200000,2022-09-03,MANABTC,3.887e-05,3.989e-05,3.858e-05,3.974e-05,613539.0,24.07926984,3608
1662076800000,2022-09-02,MANABTC,3.876e-05,3.92e-05,3.861e-05,3.885e-05,755598.0,29.37237764,3797
1661990400000,2022-09-01,MANABTC,3.853e-05,3.883e-05,3.792e-05,3.874e-05,1123604.0,43.17212861,5418
1661904000000,2022-08-31,MANABTC,3.901e-05,3.936e-05,3.846e-05,3.854e-05,1134607.0,44.11920223,5492
