https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BNB,tradecount
1679184000000,2023-03-19,ADABNB,0.001018,0.001034,0.001007,0.001024,702114.5,716.7934214,1847
1679097600000,2023-03-18,ADABNB,0.001031,0.001055,0.001011,0.001019,1023845.7,1052.077822,2748
1679011200000,2023-03-17,ADABNB,0.000986,0.001037,0.000982,0.001032,1143968.5,1154.9548797,2681
1678924800000,2023-03-16,ADABNB,0.001057,0.00106,0.00097,0.000986,2020197.9,2041.4632286,4248
1678838400000,2023-03-15,ADABNB,0.001114,0.001115,0.00105,0.001058,705434.0,763.3145812,2721
1678752000000,2023-03-14,ADABNB,0.001114,0.001156,0.001104,0.001113,1147843.9,1296.209404,3398
1678665600000,2023-03-13,ADABNB,0.001145,0.00118,0.001103,0.001114,2248895.1,2539.5396051,6250
1678579200000,2023-03-12,ADABNB,0.001105,0.001153,0.001092,0.001144,869297.3,974.0125908,2517
1678492800000,2023-03-11,ADABNB,0.001135,0.001147,0.001099,0.001107,1000286.0,1125.6772566,2830
1678406400000,2023-03-10,ADABNB,0.00112,0.001158,0.00111,0.001136,1111626.8,1257.8953633,3144
1678320000000,2023-03-09,ADABNB,0.001106,0.001129,0.001089,0.001119,980205.8,1082.4574119,2637
1678233600000,2023-03-08,ADABNB,0.001143,0.001148,0.001095,0.001108,1311286.0,1467.6091786,2919
1678147200000,2023-03-07,ADABNB,0.001149,0.00116,0.001132,0.001142,803648.4,920.1822008,1892
1678060800000,2023-03-06,ADABNB,0.001167,0.001175,0.001146,0.001149,490947.0,570.924884,1352
1677974400000,2023-03-05,ADABNB,0.001163,0.001173,0.001157,0.001167,402362.8,469.1018619,1160
1677888000000,2023-03-04,ADABNB,0.00118,0.001184,0.001154,0.001163,529796.3,619.6892108,1259
1677801600000,2023-03-03,ADABNB,0.001169,0.001188,0.00112,0.001182,1204083.6,1385.4152206,3496
1677715200000,2023-03-02,ADABNB,0.001189,0.001192,0.001162,0.001169,499930.5,587.2924368,1854
1677628800000,2023-03-01,ADABNB,0.001167,0.001198,0.001162,0.00119,472304.6,560.072807,1556
1677542400000,2023-02-28,ADABNB,0.001198,0.001205,0.001159,0.001167,510554.7,605.2051892,1733
1677456000000,2023-02-27,ADABNB,0.001196,0.001233,0.001184,0.001197,610288.4,730.1451029,1803
1677369600000,2023-02-26,ADABNB,0.001197,0.001202,0.001178,0.001195,394757.7,470.4815362,1318
1677283200000,2023-02-25,ADABNB,0.001211,0.001216,0.001184,0.001198,377198.0,452.8584073,1541
1677196800000,2023-02-24,ADABNB,0.00124,0.001242,0.001195,0.001211,797223.5,972.373792,2613
1677110400000,2023-02-23,ADABNB,0.001244,0.001263,0.001235,0.00124,443092.1,553.504574,1182
1677024000000,2023-02-22,ADABNB,0.00126,0.001261,0.001237,0.001245,650186.9,811.9648011,1596
1676937600000,2023-02-21,ADABNB,0.001281,0.001281,0.001246,0.001261,638726.6,807.1669264,1751
1676851200000,2023-02-20,ADABNB,0.001283,0.0013,0.001261,0.001278,835592.2,1072.5218198,2952
1676764800000,2023-02-19,ADABNB,0.001281,0.001299,0.001265,0.001281,487857.6,626.8775029,2742
1676678400000,2023-02-18,ADABNB,0.001288,0.001321,0.001259,0.001283,690608.1,887.5451624,2898
1676592000000,2023-02-17,ADABNB,0.001273,0.001301,0.001269,0.00129,589964.0,757.4722006,2988
1676505600000,2023-02-16,ADABNB,0.00132,0.00132,0.001256,0.001273,1181529.0,1504.4543435,6200
1676419200000,2023-02-15,ADABNB,0.001304,0.001323,0.001271,0.00132,688180.5,889.8487337,3754
1676332800000,2023-02-14,ADABNB,0.001222,0.001318,0.001215,0.001306,1148458.2,1444.0265409,3715
1676246400000,2023-02-13,ADABNB,0.001165,0.001234,0.001149,0.00122,2215017.3,2656.0533153,5080
1676160000000,2023-02-12,ADABNB,0.001187,0.001199,0.001148,0.001164,659488.9,776.4280062,1858
1676073600000,2023-02-11,ADABNB,0.00117,0.001189,0.001163,0.001187,421544.5,494.3423337,850
1675987200000,2023-02-10,ADABNB,0.001182,0.001186,0.001163,0.001172,562152.4,661.1217006,1551
1675900800000,2023-02-09,ADABNB,0.001202,0.001216,0.001174,0.001183,909360.6,1088.3702876,2315
1675814400000,2023-02-08,ADABNB,0.001199,0.001208,0.001187,0.001201,389724.8,468.1353942,1190
1675728000000,2023-02-07,ADABNB,0.001179,0.001202,0.00116,0.001197,606604.9,713.9704916,1697
1675641600000,2023-02-06,ADABNB,0.001196,0.001223,0.001171,0.001178,449367.4,538.4898889,1490
1675555200000,2023-02-05,ADABNB,0.001209,0.00121,0.001178,0.001197,595718.9,711.7010947,1986
1675468800000,2023-02-04,ADABNB,0.001215,0.001225,0.001205,0.001208,383677.8,466.8347704,1136
1675382400000,2023-02-03,ADABNB,0.001232,0.001249,0.001197,0.001215,978508.7,1198.0139929,2732
1675296000000,2023-02-02,ADABNB,0.001253,0.001278,0.001208,0.00123,1107717.8,1366.7819614,3684
1675209600000,2023-02-01,ADABNB,0.00125,0.001265,0.001211,0.001253,814880.0,1008.2738739,2523
1675123200000,2023-01-31,ADABNB,0.001214,0.001277,0.00118,0.001251,1082104.3,1329.0203159,2904
1675036800000,2023-01-30,ADABNB,0.001254,0.001255,0.001207,0.001212,815436.1,1006.7249359,2063
1674950400000,2023-01-29,ADABNB,0.001247,0.001262,0.001215,0.001252,1240386.5,1536.86426,2607
1674864000000,2023-01-28,ADABNB,0.001265,0.001288,0.001245,0.001248,802267.8,1013.0753391,2254
1674777600000,2023-01-27,ADABNB,0.001248,0.001268,0.001227,0.001265,612349.1,761.5638554,1781
1674691200000,2023-01-26,ADABNB,0.001218,0.001259,0.001216,0.001248,1043454.1,1292.0745112,2775
1674604800000,2023-01-25,ADABNB,0.001194,0.001219,0.001164,0.001217,863913.3,1027.0521829,2545
1674518400000,2023-01-24,ADABNB,0.001229,0.001235,0.001172,0.001196,991324.6,1189.6230716,3430
1674432000000,2023-01-23,ADABNB,0.00124,0.001255,0.001209,0.00123,1170253.9,1439.8795642,3533
1674345600000,2023-01-22,ADABNB,0.001232,0.001279,0.00121,0.001242,1734839.1,2163.3686514,5285
1674259200000,2023-01-21,ADABNB,0.001196,0.001253,0.001183,0.001233,2061017.9,2494.7032365,5238
1674172800000,2023-01-20,ADABNB,0.001147,0.001202,0.001142,0.001196,1305768.6,1530.3464097,2941
1674086400000,2023-01-19,ADABNB,0.001138,0.001163,0.001135,0.001147,304232.9,349.562375,1102
1674000000000,2023-01-18,ADABNB,0.001155,0.001168,0.001131,0.001139,805947.6,927.5266325,2330
1673913600000,2023-01-17,ADABNB,0.001171,0.001176,0.001151,0.001154,526356.7,612.7183092,1193
1673827200000,2023-01-16,ADABNB,0.001161,0.001188,0.001153,0.001172,549859.2,643.6268451,1842
1673740800000,2023-01-15,ADABNB,0.001154,0.001169,0.001136,0.00116,602946.6,698.1753005,1692
1673654400000,2023-01-14,ADABNB,0.001176,0.001208,0.001111,0.001156,1926280.2,2238.0014872,5213
1673568000000,2023-01-13,ADABNB,0.001146,0.001194,0.001128,0.001178,939533.0,1086.0848323,2273
1673481600000,2023-01-12,ADABNB,0.001135,0.001174,0.001125,0.001144,853177.4,975.5462601,2336
1673395200000,2023-01-11,ADABNB,0.001161,0.001164,0.001112,0.001135,630100.6,714.1562359,1807
1673308800000,2023-01-10,ADABNB,0.001162,0.001177,0.001133,0.001163,761544.8,880.4351517,2069
1673222400000,2023-01-09,ADABNB,0.001083,0.001292,0.001078,0.001163,2464431.5,2857.4188752,6721
1673136000000,2023-01-08,ADABNB,0.001059,0.001109,0.001052,0.001082,1386216.3,1501.5889766,2968
1673049600000,2023-01-07,ADABNB,0.001073,0.001079,0.001045,0.001061,536244.3,566.6645145,1008
1672963200000,2023-01-06,ADABNB,0.001048,0.001078,0.001047,0.001072,1049184.9,1111.8620461,2108
1672876800000,2023-01-05,ADABNB,0.001035,0.00105,0.001029,0.001049,598000.0,620.1795984,1092
1672790400000,2023-01-04,ADABNB,0.001028,0.00105,0.001019,0.001034,1005723.3,1041.0332397,2005
1672704000000,2023-01-03,ADABNB,0.001035,0.001038,0.00102,0.001028,458130.3,471.1944114,827
1672617600000,2023-01-02,ADABNB,0.001024,0.001036,0.00102,0.001032,514504.6,529.5649158,976
1672531200000,2023-01-01,ADABNB,0.000998,0.001025,0.000992,0.001024,400136.3,402.5051434,667
1672444800000,2022-12-31,ADABNB,0.001,0.001019,0.000994,0.000998,454665.1,456.3623717,837
1672358400000,2022-12-30,ADABNB,0.00099,0.001003,0.000985,0.000998,603830.4,599.4589819,1001
1672272000000,2022-12-29,ADABNB,0.001015,0.001015,0.00098,0.000991,757788.3,755.4349633,1326
1672185600000,2022-12-28,ADABNB,0.001056,0.001059,0.001015,0.001015,450642.9,467.1875746,1174
1672099200000,2022-12-27,ADABNB,0.001086,0.00109,0.00105,0.001056,503260.2,540.3883878,1194
1672012800000,2022-12-26,ADABNB,0.001066,0.001089,0.001058,0.001086,570882.7,612.2514457,1177
1671926400000,2022-12-25,ADABNB,0.001059,0.001067,0.001052,0.001066,474805.9,502.1605927,861
1671840000000,2022-12-24,ADABNB,0.001054,0.001062,0.001048,0.001061,415261.7,438.503132,696
1671753600000,2022-12-23,ADABNB,0.001044,0.001073,0.001042,0.001054,738474.8,778.5060985,1462
1671667200000,2022-12-22,ADABNB,0.00103,0.001046,0.00102,0.001044,615914.9,636.8270869,1188
1671580800000,2022-12-21,ADABNB,0.001028,0.001034,0.001002,0.001031,1409442.0,1432.0905458,1906
1671494400000,2022-12-20,ADABNB,0.00105,0.001051,0.001027,0.001028,1073479.3,1111.9378921,1907
1671408000000,2022-12-19,ADABNB,0.00106,0.001073,0.001041,0.001052,1301310.2,1378.2821258,2323
1671321600000,2022-12-18,ADABNB,0.001104,0.001123,0.001057,0.001059,2457667.4,2657.5692022,3852
1671235200000,2022-12-17,ADABNB,0.001139,0.001179,0.001093,0.001102,2804731.3,3174.3299764,4781
1671148800000,2022-12-16,ADABNB,0.001159,0.001187,0.001111,0.00114,2059194.8,2361.6675709,5261
1671062400000,2022-12-15,ADABNB,0.00115,0.001165,0.001131,0.001161,1086360.6,1244.1127842,1983
1670976000000,2022-12-14,ADABNB,0.001155,0.001158,0.001114,0.00115,1672624.9,1906.2240816,3496
1670889600000,2022-12-13,ADABNB,0.001111,0.001179,0.001109,0.001154,2775004.7,3175.7907705,7197
1670803200000,2022-12-12,ADABNB,0.00108,0.001116,0.001067,0.00111,1131381.2,1241.5361996,2787
1670716800000,2022-12-11,ADABNB,0.001083,0.001088,0.001069,0.001081,212327.7,228.9202431,715
1670630400000,2022-12-10,ADABNB,0.001088,0.001092,0.001083,0.001085,160669.2,174.6112486,418
1670544000000,2022-12-09,ADABNB,0.001082,0.00109,0.001073,0.00109,287138.1,310.8780369,798
1670457600000,2022-12-08,ADABNB,0.00109,0.001094,0.001078,0.001083,370018.0,402.1984533,794
1670371200000,2022-12-07,ADABNB,0.001096,0.001101,0.001083,0.001091,467166.0,510.3797186,1376
1670284800000,2022-12-06,ADABNB,0.001107,0.001108,0.00109,0.001097,246272.2,270.1737976,695
1670198400000,2022-12-05,ADABNB,0.001103,0.001113,0.001089,0.001107,389767.4,430.4876745,1178
1670112000000,2022-12-04,ADABNB,0.0011,0.001114,0.001096,0.001103,1598021.7,1765.6522003,2111
1670025600000,2022-12-03,ADABNB,0.001087,0.001121,0.001087,0.001099,686053.1,756.7553053,1909
1669939200000,2022-12-02,ADABNB,0.001076,0.001102,0.001074,0.001087,451475.3,492.0823895,1528
1669852800000,2022-12-01,ADABNB,0.00106,0.001084,0.001051,0.001075,1485442.1,1587.0826883,2857
1669766400000,2022-11-30,ADABNB,0.001045,0.001067,0.001039,0.001061,1053882.4,1107.7906332,2291
1669680000000,2022-11-29,ADABNB,0.001044,0.001055,0.001021,0.001048,1087849.1,1127.2615123,1929
1669593600000,2022-11-28,ADABNB,0.001015,0.001053,0.001013,0.001044,1857602.9,1924.2801934,2967
1669507200000,2022-11-27,ADABNB,0.001008,0.001026,0.000994,0.001016,1060298.3,1068.5176951,1710
1669420800000,2022-11-26,ADABNB,0.001047,0.001058,0.001001,0.001007,2256422.2,2301.1450859,3448
1669334400000,2022-11-25,ADABNB,0.001052,0.001059,0.001031,0.001046,1812773.2,1893.4656534,2707
1669248000000,2022-11-24,ADABNB,0.001065,0.001075,0.001047,0.001053,1063285.3,1127.1993916,2194
1669161600000,2022-11-23,ADABNB,0.001172,0.001172,0.001045,0.001066,3223335.2,3484.8772362,5931
1669075200000,2022-11-22,ADABNB,0.0012,0.001204,0.001168,0.001172,816009.0,969.0466554,2009
1668988800000,2022-11-21,ADABNB,0.00118,0.001206,0.001169,0.0012,1572381.5,1862.6054625,3187
1668902400000,2022-11-20,ADABNB,0.001204,0.001212,0.001174,0.001183,475873.0,565.8714612,1532
1668816000000,2022-11-19,ADABNB,0.00119,0.001214,0.001184,0.001204,519417.0,621.7808424,1159
1668729600000,2022-11-18,ADABNB,0.001212,0.001219,0.001181,0.001191,694776.6,836.1620137,1651
1668643200000,2022-11-17,ADABNB,0.001223,0.001229,0.001203,0.001212,873747.4,1061.9616469,1720
1668556800000,2022-11-16,ADABNB,0.001218,0.001235,0.001201,0.001221,884082.1,1078.7213633,1855
1668470400000,2022-11-15,ADABNB,0.00119,0.001238,0.001184,0.001218,1035868.7,1254.735493,2277
1668384000000,2022-11-14,ADABNB,0.001192,0.001202,0.001161,0.00119,1501349.6,1774.0339318,3984
1668297600000,2022-11-13,ADABNB,0.0012,0.00122,0.001179,0.001191,1763057.9,2110.4979545,3507
1668211200000,2022-11-12,ADABNB,0.001227,0.001253,0.001173,0.001201,2683752.7,3233.3480392,4873
1668124800000,2022-11-11,ADABNB,0.001211,0.001241,0.001209,0.001225,1429613.2,1747.9166521,4763
1668038400000,2022-11-10,ADABNB,0.001189,0.001289,0.001183,0.001213,3963313.5,4890.0421913,12554
1667952000000,2022-11-09,ADABNB,0.001137,0.001237,0.001116,0.001188,4814747.7,5710.5456576,10982
1667865600000,2022-11-08,ADABNB,0.001198,0.001224,0.001017,0.001137,9875483.1,11166.508636,19929
1667779200000,2022-11-07,ADABNB,0.001191,0.001247,0.001191,0.0012,1485623.7,1802.6994504,3728
1667692800000,2022-11-06,ADABNB,0.001222,0.001231,0.001173,0.001191,994886.6,1193.1887753,2259
1667606400000,2022-11-05,ADABNB,0.001191,0.001244,0.001185,0.00122,911172.0,1104.3182173,2777
1667520000000,2022-11-04,ADABNB,0.001182,0.001205,0.001158,0.00119,2079400.8,2452.1111869,4350
1667433600000,2022-11-03,ADABNB,0.001204,0.001227,0.001167,0.001181,1645637.1,1957.4507105,2823
1667347200000,2022-11-02,ADABNB,0.001237,0.001245,0.001198,0.001206,1399332.2,1711.9569183,2948
1667260800000,2022-11-01,ADABNB,0.001245,0.001273,0.001223,0.001238,1058534.0,1320.9760913,2070
1667174400000,2022-10-31,ADABNB,0.001295,0.001309,0.001221,0.001245,3081272.9,3869.4444796,4663
1667088000000,2022-10-30,ADABNB,0.001381,0.001381,0.001275,0.001293,1520431.4,2006.4730047,3126
1667001600000,2022-10-29,ADABNB,0.001358,0.001441,0.001334,0.001382,1489733.3,2051.6215626,3589
1666915200000,2022-10-28,ADABNB,0.001353,0.001379,0.001317,0.001358,962416.5,1292.5667611,2172
1666828800000,2022-10-27,ADABNB,0.001387,0.001429,0.001353,0.001353,1321831.1,1849.4429061,2925
1666742400000,2022-10-26,ADABNB,0.001409,0.001429,0.001383,0.00139,663351.2,929.5520105,2319
1666656000000,2022-10-25,ADABNB,0.001303,0.001447,0.001303,0.001407,1898021.1,2619.1793429,4925
1666569600000,2022-10-24,ADABNB,0.001312,0.00133,0.001298,0.001304,596623.2,784.0772892,1330
1666483200000,2022-10-23,ADABNB,0.0013,0.001317,0.001283,0.001313,457998.6,595.2823832,1218
1666396800000,2022-10-22,ADABNB,0.001294,0.00131,0.001277,0.001299,526865.5,683.3614355,1306
1666310400000,2022-10-21,ADABNB,0.001263,0.001295,0.001247,0.001293,722319.7,915.0033759,1694
1666224000000,2022-10-20,ADABNB,0.001286,0.001308,0.001255,0.001263,806665.5,1031.5663334,1649
1666137600000,2022-10-19,ADABNB,0.001325,0.001325,0.001281,0.001285,943492.3,1227.924718,1525
1666051200000,2022-10-18,ADABNB,0.001352,0.001357,0.001308,0.001326,964962.5,1289.5547386,1694
1665964800000,2022-10-17,ADABNB,0.00136,0.001367,0.001344,0.001351,687820.9,930.3216712,1124
1665878400000,2022-10-16,ADABNB,0.001358,0.001368,0.001346,0.001358,415323.5,563.6134605,963
1665792000000,2022-10-15,ADABNB,0.00136,0.00137,0.001345,0.001358,376377.9,510.4513323,988
1665705600000,2022-10-14,ADABNB,0.001388,0.001411,0.001345,0.001362,698353.0,961.6547322,1776
1665619200000,2022-10-13,ADABNB,0.001407,0.001413,0.001351,0.00139,2430533.2,3349.4123245,4387
1665532800000,2022-10-12,ADABNB,0.00144,0.001453,0.001389,0.001409,790289.9,1123.0196353,1777
1665446400000,2022-10-11,ADABNB,0.001478,0.001478,0.001432,0.001439,1460735.3,2126.1545853,2751
1665360000000,2022-10-10,ADABNB,0.001521,0.00153,0.001467,0.001477,1288045.0,1930.8331844,2010
1665273600000,2022-10-09,ADABNB,0.001527,0.001528,0.001515,0.001522,449203.2,683.2220419,948
1665187200000,2022-10-08,ADABNB,0.001502,0.001528,0.001496,0.001527,824816.1,1248.2285614,1459
1665100800000,2022-10-07,ADABNB,0.001494,0.001513,0.001494,0.001501,917880.2,1378.1715275,1862
1665014400000,2022-10-06,ADABNB,0.001466,0.00153,0.001457,0.001494,1068939.3,1594.4303717,2945
1664928000000,2022-10-05,ADABNB,0.00147,0.001474,0.001458,0.001466,451542.6,661.8404667,1085
1664841600000,2022-10-04,ADABNB,0.00149,0.001501,0.001461,0.001471,716942.7,1058.0116497,1599
1664755200000,2022-10-03,ADABNB,0.001474,0.001496,0.001468,0.001492,483746.8,716.1959498,2172
1664668800000,2022-10-02,ADABNB,0.001519,0.001533,0.001472,0.001475,1009813.8,1517.5832587,4962
1664582400000,2022-10-01,ADABNB,0.001526,0.001549,0.001516,0.001519,558156.3,853.9843624,1416
1664496000000,2022-09-30,ADABNB,0.001542,0.001549,0.001507,0.001529,996063.5,1520.3334508,2187
1664409600000,2022-09-29,ADABNB,0.001549,0.001558,0.001527,0.001543,776887.5,1194.8534394,2072
1664323200000,2022-09-28,ADABNB,0.001619,0.001624,0.001547,0.001548,1330811.8,2098.5284728,3419
1664236800000,2022-09-27,ADABNB,0.001617,0.001635,0.001599,0.001621,1080563.9,1743.6249954,3046
1664150400000,2022-09-26,ADABNB,0.001628,0.001692,0.001608,0.001618,977683.4,1588.9997837,3154
1664064000000,2022-09-25,ADABNB,0.001643,0.00166,0.001617,0.001628,1083197.3,1777.3608426,2921
1663977600000,2022-09-24,ADABNB,0.001671,0.001679,0.001623,0.001643,1724057.7,2844.0857369,4490
1663891200000,2022-09-23,ADABNB,0.001667,0.001755,0.001655,0.00167,1495555.6,2517.6543167,4544
1663804800000,2022-09-22,ADABNB,0.001665,0.001703,0.001643,0.001665,835082.2,1403.4042754,3038
1663718400000,2022-09-21,ADABNB,0.001661,0.001735,0.001629,0.001662,1750584.3,2933.6436121,5629
1663632000000,2022-09-20,ADABNB,0.001664,0.00167,0.001644,0.00166,553626.4,915.5331899,1962
1663545600000,2022-09-19,ADABNB,0.001681,0.001699,0.001657,0.001664,977470.9,1637.9833583,3540
1663459200000,2022-09-18,ADABNB,0.001742,0.001762,0.001671,0.00168,689298.2,1179.327265,3282
1663372800000,2022-09-17,ADABNB,0.001726,0.001753,0.001708,0.001742,732189.1,1266.8133067,2634
1663286400000,2022-09-16,ADABNB,0.001719,0.001728,0.00167,0.001727,669362.2,1134.3134702,2576
1663200000000,2022-09-15,ADABNB,0.001721,0.001739,0.001697,0.001719,518519.6,892.3410997,2450
1663113600000,2022-09-14,ADABNB,0.001672,0.001741,0.001672,0.001722,744852.0,1271.9144282,2732
1663027200000,2022-09-13,ADABNB,0.001707,0.001718,0.001645,0.001669,1201341.6,2019.3155819,4556
1662940800000,2022-09-12,ADABNB,0.001728,0.001743,0.0017,0.001707,696658.9,1201.2642438,3401
1662854400000,2022-09-11,ADABNB,0.001727,0.00176,0.00171,0.001728,976417.3,1694.8513586,2978
1662768000000,2022-09-10,ADABNB,0.001712,0.001796,0.001697,0.001727,1799608.1,3149.1773566,5654
1662681600000,2022-09-09,ADABNB,0.001709,0.001732,0.001675,0.001713,1151063.3,1956.4708151,3756
1662595200000,2022-09-08,ADABNB,0.001717,0.001721,0.001674,0.001708,635088.0,1075.9121814,2531
1662508800000,2022-09-07,ADABNB,0.001762,0.001762,0.001703,0.001718,879835.9,1530.6734504,3019
1662422400000,2022-09-06,ADABNB,0.001801,0.00182,0.001739,0.001762,1331394.1,2361.2739106,4923
1662336000000,2022-09-05,ADABNB,0.001804,0.00181,0.001762,0.001802,640412.7,1142.8596239,2720
1662249600000,2022-09-04,ADABNB,0.00173,0.001835,0.001704,0.001806,1484001.3,2638.872372,5204
1662163200000,2022-09-03,ADABNB,0.001638,0.001755,0.001636,0.001729,1393992.4,2387.2845578,4752
1662076800000,2022-09-02,ADABNB,0.001646,0.001656,0.001629,0.00164,672221.7,1104.2535611,2231
1661990400000,2022-09-01,ADABNB,0.001596,0.001671,0.001596,0.001644,1146959.0,1870.1733472,3444
1661904000000,2022-08-31,ADABNB,0.001609,0.001618,0.001586,0.001599,687918.9,1101.3137148,2100
1661817600000,2022-08-30,ADABNB,0.001576,0.001612,0.001554,0.001608,828657.0,1311.515728,3079
1661731200000,2022-08-29,ADABNB,0.001554,0.001593,0.00154,0.001573,604617.5,950.1871538,2097
1661644800000,2022-08-28,ADABNB,0.001619,0.001629,0.001547,0.001553,629391.4,1001.5458106,2375
1661558400000,2022-08-27,ADABNB,0.001542,0.001626,0.001531,0.001619,759726.6,1194.3903338,2876
1661472000000,2022-08-26,ADABNB,0.001542,0.001632,0.001534,0.001545,1825305.6,2889.0521709,6519
1661385600000,2022-08-25,ADABNB,0.001546,0.001565,0.001517,0.001541,703968.0,1083.1182891,2272
1661299200000,2022-08-24,ADABNB,0.001557,0.001564,0.001525,0.001545,786172.9,1217.4256591,2289
1661212800000,2022-08-23,ADABNB,0.00154,0.001563,0.001511,0.001556,736724.0,1133.1379531,2350
1661126400000,2022-08-22,ADABNB,0.001531,0.001552,0.001506,0.001539,927968.0,1413.9087296,3077
1661040000000,2022-08-21,ADABNB,0.001591,0.001591,0.001531,0.001533,1129334.6,1753.1901075,3636
1660953600000,2022-08-20,ADABNB,0.001613,0.001618,0.001556,0.001589,1254624.2,1992.0565731,3787
1660867200000,2022-08-19,ADABNB,0.001717,0.001724,0.001604,0.001611,2105544.7,3480.1782261,6096
1660780800000,2022-08-18,ADABNB,0.001755,0.001773,0.001714,0.00172,853442.1,1492.3029499,2781
1660694400000,2022-08-17,ADABNB,0.001762,0.001826,0.001735,0.001754,1108114.2,1961.5487914,4203
1660608000000,2022-08-16,ADABNB,0.001722,0.001794,0.001722,0.001764,626478.0,1108.6228731,2806
1660521600000,2022-08-15,ADABNB,0.001794,0.0018,0.001718,0.001721,718456.5,1262.6669632,3014
1660435200000,2022-08-14,ADABNB,0.001725,0.001818,0.001722,0.001794,1922539.7,3428.4730566,5603
1660348800000,2022-08-13,ADABNB,0.001647,0.001734,0.001643,0.001726,1233571.1,2088.8567278,4317
1660262400000,2022-08-12,ADABNB,0.001638,0.001663,0.001625,0.001648,651360.2,1071.0809083,2104
1660176000000,2022-08-11,ADABNB,0.001634,0.001656,0.001621,0.001639,1287007.4,2106.5617513,3272
1660089600000,2022-08-10,ADABNB,0.001579,0.001639,0.001573,0.001634,1494842.9,2400.926511,4006
1660003200000,2022-08-09,ADABNB,0.001654,0.00166,0.001568,0.00158,1335569.6,2161.2435421,3403
1659916800000,2022-08-08,ADABNB,0.001636,0.00166,0.001594,0.001653,1243177.5,2037.1351166,3520
