https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH,tradecount
1679875200000,2023-03-27,ADAETH,0.0002007,0.0002022,0.0001982,0.0002015,2496228.5,499.12498932,3837
1679788800000,2023-03-26,ADAETH,0.0002016,0.0002039,0.0002001,0.0002006,1803900.3,363.47071712,2836
1679702400000,2023-03-25,ADAETH,0.0002054,0.000207,0.0002016,0.0002016,1806663.2,369.64256508,3007
1679616000000,2023-03-24,ADAETH,0.0002049,0.0002091,0.0002011,0.0002054,2610785.6,533.7846417,4265
1679529600000,2023-03-23,ADAETH,0.0002075,0.0002139,0.0002032,0.0002049,3059759.1,635.90435697,6080
1679443200000,2023-03-22,ADAETH,0.0002052,0.0002144,0.0002038,0.0002073,4009937.7,837.36628342,11778
1679356800000,2023-03-21,ADAETH,0.0001916,0.0002152,0.00019,0.0002051,5641529.9,1133.69376654,12236
1679270400000,2023-03-20,ADAETH,0.0001937,0.0001943,0.0001896,0.0001915,2006934.5,385.52733242,4264
1679184000000,2023-03-19,ADAETH,0.0001916,0.0001945,0.0001908,0.0001936,1829390.6,351.62455776,3583
1679097600000,2023-03-18,ADAETH,0.0001953,0.0001963,0.0001907,0.0001917,2719067.2,525.95079312,5534
1679011200000,2023-03-17,ADAETH,0.0001941,0.0001975,0.0001921,0.0001952,2846746.9,554.48762894,5785
1678924800000,2023-03-16,ADAETH,0.0001963,0.0001981,0.000192,0.000194,2663918.0,520.244977,4651
1678838400000,2023-03-15,ADAETH,0.0002018,0.0002032,0.000195,0.0001965,3369442.4,672.12641843,6263
1678752000000,2023-03-14,ADAETH,0.0002051,0.0002103,0.0002,0.0002019,4434731.3,906.43753469,8135
1678665600000,2023-03-13,ADAETH,0.0002086,0.0002134,0.0002037,0.000205,4720679.8,989.53186906,8919
1678579200000,2023-03-12,ADAETH,0.0002071,0.0002101,0.0002031,0.0002088,4055826.0,840.84400541,6729
1678492800000,2023-03-11,ADAETH,0.0002208,0.0002215,0.0002061,0.0002072,5451431.5,1175.52645615,8028
1678406400000,2023-03-10,ADAETH,0.0002158,0.0002229,0.0002138,0.0002207,2660053.3,581.28647411,6087
1678320000000,2023-03-09,ADAETH,0.0002071,0.0002158,0.0002049,0.0002156,1868688.3,391.53313493,4628
1678233600000,2023-03-08,ADAETH,0.0002116,0.000212,0.000203,0.0002072,1785693.8,370.4397274,4349
1678147200000,2023-03-07,ADAETH,0.0002111,0.000214,0.0002082,0.0002115,1223611.0,257.58751388,2946
1678060800000,2023-03-06,ADAETH,0.0002152,0.0002158,0.0002105,0.0002112,1096279.7,232.99389566,2597
1677974400000,2023-03-05,ADAETH,0.0002148,0.0002172,0.0002137,0.0002154,694262.5,149.79210975,1791
1677888000000,2023-03-04,ADAETH,0.0002186,0.0002189,0.0002128,0.0002149,1151397.9,248.40267852,2052
1677801600000,2023-03-03,ADAETH,0.0002126,0.0002193,0.0002061,0.0002186,2533548.5,540.26462505,5879
1677715200000,2023-03-02,ADAETH,0.0002162,0.0002167,0.0002117,0.0002126,1514487.6,324.270019,3027
1677628800000,2023-03-01,ADAETH,0.0002193,0.0002197,0.0002163,0.0002163,1020182.4,222.62081292,2387
1677542400000,2023-02-28,ADAETH,0.0002233,0.0002251,0.0002157,0.0002191,1211831.2,266.89283387,2774
1677456000000,2023-02-27,ADAETH,0.0002248,0.0002248,0.0002198,0.0002231,1682249.7,373.26347258,3055
1677369600000,2023-02-26,ADAETH,0.000227,0.0002276,0.0002233,0.0002248,1018842.1,229.65681187,2104
1677283200000,2023-02-25,ADAETH,0.0002275,0.0002288,0.0002242,0.0002272,911101.9,206.74054535,2407
1677196800000,2023-02-24,ADAETH,0.0002317,0.0002335,0.0002241,0.0002274,1537892.6,352.73299412,4268
1677110400000,2023-02-23,ADAETH,0.0002367,0.0002375,0.00023,0.0002317,1508968.5,352.16450807,3395
1677024000000,2023-02-22,ADAETH,0.0002364,0.0002378,0.0002326,0.0002367,1297091.3,305.30301173,3663
1676937600000,2023-02-21,ADAETH,0.0002372,0.0002376,0.0002342,0.0002366,1171429.2,276.32115498,3492
1676851200000,2023-02-20,ADAETH,0.000238,0.0002413,0.0002357,0.0002372,1934429.6,460.53268784,4113
1676764800000,2023-02-19,ADAETH,0.0002399,0.0002411,0.0002367,0.0002378,1257186.3,300.05272309,3595
1676678400000,2023-02-18,ADAETH,0.0002381,0.0002467,0.0002356,0.00024,1344415.4,322.09649411,3949
1676592000000,2023-02-17,ADAETH,0.0002365,0.0002402,0.0002361,0.0002382,1070345.0,255.0388087,3704
1676505600000,2023-02-16,ADAETH,0.0002501,0.0002501,0.000235,0.0002365,2608387.1,626.33622487,6847
1676419200000,2023-02-15,ADAETH,0.0002485,0.0002513,0.0002408,0.0002501,2363654.8,581.7089871,5604
1676332800000,2023-02-14,ADAETH,0.0002384,0.0002519,0.0002366,0.0002485,2720210.4,661.95072476,6090
1676246400000,2023-02-13,ADAETH,0.0002404,0.0002409,0.0002337,0.0002385,1639376.4,388.90236574,3820
1676160000000,2023-02-12,ADAETH,0.0002395,0.0002425,0.0002382,0.0002403,1064198.0,256.23342807,2031
1676073600000,2023-02-11,ADAETH,0.0002366,0.0002401,0.0002357,0.0002396,697445.1,166.08214827,1594
1675987200000,2023-02-10,ADAETH,0.0002342,0.0002388,0.0002312,0.0002368,1525311.9,357.87494325,3401
1675900800000,2023-02-09,ADAETH,0.0002389,0.0002392,0.0002318,0.0002344,1517640.9,358.02429308,4199
1675814400000,2023-02-08,ADAETH,0.0002387,0.00024,0.000236,0.0002388,1478938.8,352.05360221,2811
1675728000000,2023-02-07,ADAETH,0.0002365,0.0002394,0.000235,0.0002385,1152823.1,272.95866563,2884
1675641600000,2023-02-06,ADAETH,0.0002409,0.0002458,0.0002359,0.0002367,1274286.9,305.93849787,3130
1675555200000,2023-02-05,ADAETH,0.0002396,0.0002409,0.0002363,0.0002407,1335585.4,318.70025333,2971
1675468800000,2023-02-04,ADAETH,0.0002426,0.0002427,0.0002387,0.0002395,1271623.0,306.32018276,2514
1675382400000,2023-02-03,ADAETH,0.0002423,0.0002453,0.0002416,0.0002427,1624553.1,395.49617993,3707
1675296000000,2023-02-02,ADAETH,0.000242,0.0002451,0.0002279,0.000242,2961535.0,714.21476326,7072
1675209600000,2023-02-01,ADAETH,0.0002463,0.0002466,0.0002366,0.0002419,3020759.7,727.68422791,5174
1675123200000,2023-01-31,ADAETH,0.0002377,0.0002513,0.0002353,0.0002463,2494362.2,604.43771375,5772
1675036800000,2023-01-30,ADAETH,0.0002418,0.0002423,0.0002361,0.0002378,1527038.9,365.84878802,3782
1674950400000,2023-01-29,ADAETH,0.0002428,0.0002438,0.000239,0.0002416,1963177.5,473.86485257,3691
1674864000000,2023-01-28,ADAETH,0.000244,0.0002484,0.0002416,0.0002431,1986759.8,484.83949626,4666
1674777600000,2023-01-27,ADAETH,0.0002372,0.0002447,0.0002354,0.0002439,2097352.8,501.44653701,4473
1674691200000,2023-01-26,ADAETH,0.0002316,0.0002389,0.0002316,0.0002372,2730336.0,642.54034064,5024
1674604800000,2023-01-25,ADAETH,0.0002304,0.0002336,0.0002262,0.0002315,2203177.8,507.94402867,4696
1674518400000,2023-01-24,ADAETH,0.0002306,0.0002354,0.0002293,0.0002305,1738422.4,403.52657672,4122
1674432000000,2023-01-23,ADAETH,0.0002314,0.0002339,0.0002257,0.0002305,2900393.9,667.46674017,6126
1674345600000,2023-01-22,ADAETH,0.0002268,0.0002374,0.0002241,0.0002312,3354847.7,775.29178669,7643
1674259200000,2023-01-21,ADAETH,0.00022,0.0002299,0.0002169,0.0002267,2457636.5,548.71619412,6555
1674172800000,2023-01-20,ADAETH,0.0002178,0.0002205,0.0002112,0.0002202,1977680.8,429.47879827,4460
1674086400000,2023-01-19,ADAETH,0.000216,0.0002206,0.0002158,0.0002179,902039.4,196.70165151,2785
1674000000000,2023-01-18,ADAETH,0.0002205,0.0002221,0.0002141,0.0002163,2107429.7,461.81886733,5464
1673913600000,2023-01-17,ADAETH,0.0002221,0.0002261,0.0002198,0.0002207,2288963.4,509.6516796,3452
1673827200000,2023-01-16,ADAETH,0.000226,0.0002311,0.0002208,0.0002221,1772930.4,399.94936813,4337
1673740800000,2023-01-15,ADAETH,0.0002275,0.0002287,0.0002228,0.0002259,1498226.4,338.25134238,4190
1673654400000,2023-01-14,ADAETH,0.0002382,0.0002391,0.0002196,0.0002274,4710752.6,1083.29581495,13222
1673568000000,2023-01-13,ADAETH,0.0002327,0.0002412,0.0002307,0.0002382,1579881.4,371.42161128,4815
1673481600000,2023-01-12,ADAETH,0.0002326,0.0002392,0.0002292,0.0002327,2929295.2,679.35382796,6672
1673395200000,2023-01-11,ADAETH,0.0002413,0.0002413,0.0002307,0.0002324,1531957.8,360.05973593,4553
1673308800000,2023-01-10,ADAETH,0.0002399,0.0002428,0.0002327,0.0002414,2087851.1,499.12942519,5462
1673222400000,2023-01-09,ADAETH,0.0002306,0.0002672,0.0002296,0.00024,5453554.0,1343.11631345,14852
1673136000000,2023-01-08,ADAETH,0.0002189,0.0002319,0.0002178,0.0002304,3061532.3,694.70613212,7384
1673049600000,2023-01-07,ADAETH,0.0002196,0.000221,0.0002156,0.0002188,771154.6,168.26996327,2217
1672963200000,2023-01-06,ADAETH,0.0002151,0.0002204,0.000215,0.0002194,2172352.4,472.54380061,5368
1672876800000,2023-01-05,ADAETH,0.0002132,0.0002162,0.0002113,0.0002151,1380541.5,294.0571647,2948
1672790400000,2023-01-04,ADAETH,0.0002082,0.0002153,0.0002071,0.0002133,2170569.2,459.65975823,4541
1672704000000,2023-01-03,ADAETH,0.0002089,0.0002099,0.0002071,0.0002081,939431.3,195.69740701,1439
1672617600000,2023-01-02,ADAETH,0.0002082,0.0002106,0.0002064,0.000209,1208942.4,252.40255965,2194
1672531200000,2023-01-01,ADAETH,0.0002054,0.0002081,0.000204,0.0002081,594867.7,122.73736275,1072
1672444800000,2022-12-31,ADAETH,0.0002049,0.0002092,0.0002043,0.0002054,898649.0,185.12396773,1617
1672358400000,2022-12-30,ADAETH,0.0002032,0.0002053,0.0002018,0.0002047,1102609.9,224.39216774,1837
1672272000000,2022-12-29,ADAETH,0.0002085,0.0002085,0.0002011,0.0002031,1950901.7,399.29480028,2950
1672185600000,2022-12-28,ADAETH,0.000215,0.0002154,0.000208,0.0002086,1217075.5,256.70617465,2380
1672099200000,2022-12-27,ADAETH,0.000216,0.0002168,0.000213,0.000215,1046890.5,225.37498435,1632
1672012800000,2022-12-26,ADAETH,0.0002127,0.000217,0.0002115,0.0002161,1096563.2,235.21006578,2021
1671926400000,2022-12-25,ADAETH,0.0002124,0.0002136,0.0002111,0.0002127,876701.5,186.01600023,1726
1671840000000,2022-12-24,ADAETH,0.0002127,0.0002138,0.0002107,0.0002124,810845.9,171.90520869,1132
1671753600000,2022-12-23,ADAETH,0.0002106,0.0002168,0.0002095,0.0002126,1235538.7,262.25224334,2693
1671667200000,2022-12-22,ADAETH,0.0002088,0.0002115,0.0002074,0.0002107,1037991.2,216.94351257,2102
1671580800000,2022-12-21,ADAETH,0.0002124,0.0002135,0.0002057,0.0002087,2800474.4,583.64064565,3342
1671494400000,2022-12-20,ADAETH,0.0002165,0.0002167,0.0002121,0.0002126,1545614.3,330.02284261,2588
1671408000000,2022-12-19,ADAETH,0.0002249,0.0002262,0.0002145,0.0002164,2002582.3,438.97915598,3264
1671321600000,2022-12-18,ADAETH,0.000225,0.0002287,0.0002233,0.0002248,1612222.6,363.24545781,2168
1671235200000,2022-12-17,ADAETH,0.0002258,0.0002271,0.0002211,0.000225,2269745.8,508.64792568,3323
1671148800000,2022-12-16,ADAETH,0.0002368,0.000238,0.000216,0.0002258,3402269.4,784.42258395,6409
1671062400000,2022-12-15,ADAETH,0.0002353,0.0002387,0.0002332,0.0002369,1374681.7,324.18284245,2539
1670976000000,2022-12-14,ADAETH,0.0002379,0.0002391,0.0002313,0.0002354,1314555.3,308.28375494,3268
1670889600000,2022-12-13,ADAETH,0.0002406,0.0002412,0.0002328,0.0002379,2534384.7,600.94133344,4531
1670803200000,2022-12-12,ADAETH,0.0002433,0.0002451,0.0002393,0.0002407,1501176.1,364.46012013,2426
1670716800000,2022-12-11,ADAETH,0.0002467,0.0002475,0.0002423,0.0002434,1076461.3,263.52880056,1511
1670630400000,2022-12-10,ADAETH,0.000247,0.0002476,0.0002455,0.0002467,498269.8,122.77173297,1042
1670544000000,2022-12-09,ADAETH,0.0002457,0.0002477,0.0002434,0.0002469,1165952.1,286.27051053,2176
1670457600000,2022-12-08,ADAETH,0.0002517,0.000253,0.0002441,0.0002457,1684243.9,418.90271469,2843
1670371200000,2022-12-07,ADAETH,0.0002503,0.000254,0.0002497,0.0002519,1286213.5,323.61599114,3199
1670284800000,2022-12-06,ADAETH,0.0002537,0.0002537,0.0002502,0.0002504,831178.2,209.6142448,1711
1670198400000,2022-12-05,ADAETH,0.000252,0.0002554,0.0002491,0.0002536,1685622.6,425.37013224,3475
1670112000000,2022-12-04,ADAETH,0.0002577,0.000266,0.0002517,0.000252,3186926.8,814.24292792,4375
1670025600000,2022-12-03,ADAETH,0.0002463,0.0002576,0.0002453,0.0002576,1933211.0,487.4532851,4541
1669939200000,2022-12-02,ADAETH,0.0002465,0.0002491,0.0002446,0.0002466,1069483.0,263.68960453,2643
1669852800000,2022-12-01,ADAETH,0.0002464,0.0002487,0.0002455,0.0002464,948235.2,234.14540155,1960
1669766400000,2022-11-30,ADAETH,0.0002542,0.0002548,0.0002432,0.0002462,2869135.8,710.55937115,5496
1669680000000,2022-11-29,ADAETH,0.0002622,0.0002635,0.0002524,0.0002542,2068482.7,529.72070954,3959
1669593600000,2022-11-28,ADAETH,0.0002619,0.0002635,0.0002576,0.0002625,1996481.5,519.87243019,3821
1669507200000,2022-11-27,ADAETH,0.00026,0.0002626,0.0002587,0.0002619,1465062.3,382.84682463,2302
1669420800000,2022-11-26,ADAETH,0.0002624,0.000265,0.0002592,0.00026,3019221.8,788.8960349,3773
1669334400000,2022-11-25,ADAETH,0.0002627,0.0002653,0.0002519,0.0002625,3070498.8,805.62336446,5152
1669248000000,2022-11-24,ADAETH,0.0002689,0.0002697,0.0002612,0.0002627,1942350.2,512.01756829,4234
1669161600000,2022-11-23,ADAETH,0.0002742,0.0002753,0.0002678,0.0002688,3144060.2,852.22208244,5540
1669075200000,2022-11-22,ADAETH,0.0002749,0.00028,0.0002741,0.0002742,2343054.2,648.54573554,4923
1668988800000,2022-11-21,ADAETH,0.0002729,0.0002766,0.0002691,0.0002751,3813224.4,1040.38358781,7695
1668902400000,2022-11-20,ADAETH,0.0002692,0.0002753,0.000268,0.000273,2343611.3,636.94459127,4704
1668816000000,2022-11-19,ADAETH,0.0002688,0.0002723,0.0002673,0.0002693,1118334.1,301.16502375,2574
1668729600000,2022-11-18,ADAETH,0.0002705,0.0002724,0.0002663,0.0002689,2065592.7,557.10936441,3570
1668643200000,2022-11-17,ADAETH,0.0002733,0.0002742,0.0002673,0.0002708,2819982.4,763.37533783,4723
1668556800000,2022-11-16,ADAETH,0.0002692,0.0002746,0.0002686,0.0002731,2864371.2,778.90362575,5351
1668470400000,2022-11-15,ADAETH,0.0002671,0.0002723,0.0002641,0.0002691,3835258.5,1028.59048492,6492
1668384000000,2022-11-14,ADAETH,0.0002697,0.0002719,0.0002627,0.0002672,5754875.4,1532.72828892,9939
1668297600000,2022-11-13,ADAETH,0.0002702,0.0002744,0.0002659,0.0002699,6032773.4,1628.35557273,6982
1668211200000,2022-11-12,ADAETH,0.000276,0.0002768,0.0002691,0.0002699,5270667.7,1434.98478768,8294
1668124800000,2022-11-11,ADAETH,0.0002836,0.0002919,0.0002733,0.0002759,5805151.7,1638.38062788,13760
1668038400000,2022-11-10,ADAETH,0.0002876,0.0003019,0.0002759,0.000284,13700298.3,3948.38795091,30437
1667952000000,2022-11-09,ADAETH,0.0002787,0.0003054,0.0002758,0.0002878,12438505.2,3609.35005605,29179
1667865600000,2022-11-08,ADAETH,0.0002576,0.000284,0.0002556,0.000279,9859189.1,2658.99864244,24806
1667779200000,2022-11-07,ADAETH,0.0002562,0.0002605,0.0002555,0.0002577,2157013.9,555.73869154,4532
1667692800000,2022-11-06,ADAETH,0.0002623,0.000264,0.0002556,0.0002563,1794694.7,466.91084464,3925
1667606400000,2022-11-05,ADAETH,0.0002564,0.0002672,0.0002564,0.0002621,2284739.9,596.65517772,6064
1667520000000,2022-11-04,ADAETH,0.0002544,0.0002634,0.0002511,0.0002563,4053091.4,1044.44922089,7747
1667433600000,2022-11-03,ADAETH,0.000254,0.0002578,0.0002533,0.0002543,1315051.4,335.93202963,2805
1667347200000,2022-11-02,ADAETH,0.0002539,0.0002568,0.0002498,0.0002541,3272185.5,827.32197603,6076
1667260800000,2022-11-01,ADAETH,0.0002578,0.0002603,0.0002533,0.0002541,1321477.6,338.86662688,2895
1667174400000,2022-10-31,ADAETH,0.0002551,0.0002593,0.0002516,0.0002581,2680791.1,685.37462488,4920
1667088000000,2022-10-30,ADAETH,0.0002595,0.0002597,0.0002525,0.0002551,1296417.7,333.13100011,3693
1667001600000,2022-10-29,ADAETH,0.0002602,0.0002684,0.0002484,0.0002594,4100156.6,1059.37795522,8165
1666915200000,2022-10-28,ADAETH,0.0002563,0.0002638,0.0002521,0.0002602,2649896.7,680.03798994,5962
1666828800000,2022-10-27,ADAETH,0.0002573,0.000267,0.0002553,0.0002565,2231558.9,580.13628065,5826
1666742400000,2022-10-26,ADAETH,0.0002743,0.0002759,0.000255,0.0002574,3736362.7,981.58393143,8118
1666656000000,2022-10-25,ADAETH,0.0002659,0.0002819,0.0002596,0.000274,7086700.2,1928.01366501,14507
1666569600000,2022-10-24,ADAETH,0.0002653,0.0002705,0.0002639,0.0002658,1275596.9,341.24854852,2613
1666483200000,2022-10-23,ADAETH,0.0002677,0.0002713,0.0002632,0.0002657,1313433.8,350.76968824,2553
1666396800000,2022-10-22,ADAETH,0.0002687,0.0002709,0.0002645,0.0002674,1096548.5,293.2378875,2314
1666310400000,2022-10-21,ADAETH,0.0002651,0.0002689,0.0002605,0.0002686,1787044.7,472.25674826,3358
1666224000000,2022-10-20,ADAETH,0.0002718,0.000276,0.0002631,0.0002652,2263531.3,609.70669626,3859
1666137600000,2022-10-19,ADAETH,0.0002764,0.0002766,0.000271,0.000272,1676916.2,460.03088386,2797
1666051200000,2022-10-18,ADAETH,0.0002799,0.0002809,0.0002726,0.0002763,1669062.8,461.57937705,3400
1665964800000,2022-10-17,ADAETH,0.0002836,0.0002841,0.0002771,0.0002796,1113633.7,312.61906296,2824
1665878400000,2022-10-16,ADAETH,0.0002853,0.0002872,0.0002816,0.0002835,880844.1,250.91312603,2100
1665792000000,2022-10-15,ADAETH,0.0002829,0.0002866,0.000282,0.0002854,738535.9,210.11469729,1902
1665705600000,2022-10-14,ADAETH,0.000293,0.0002957,0.0002791,0.0002828,2307109.5,660.69602736,4868
1665619200000,2022-10-13,ADAETH,0.0002947,0.0003015,0.0002798,0.000293,4173255.9,1215.91206356,9987
1665532800000,2022-10-12,ADAETH,0.0003053,0.0003065,0.0002894,0.0002947,2411217.2,718.09370615,4528
1665446400000,2022-10-11,ADAETH,0.0003111,0.0003116,0.000302,0.0003052,2182296.6,672.0701707,5716
1665360000000,2022-10-10,ADAETH,0.0003196,0.0003206,0.000309,0.000311,1622305.5,512.83044303,4608
1665273600000,2022-10-09,ADAETH,0.0003209,0.0003217,0.0003186,0.0003196,542537.0,173.64939863,1573
1665187200000,2022-10-08,ADAETH,0.0003185,0.0003219,0.0003181,0.0003208,874450.9,279.92303325,1869
1665100800000,2022-10-07,ADAETH,0.0003171,0.0003213,0.0003124,0.0003185,1675751.2,531.68374786,4157
1665014400000,2022-10-06,ADAETH,0.0003187,0.0003189,0.0003137,0.0003171,1865366.2,589.27002426,5041
1664928000000,2022-10-05,ADAETH,0.0003196,0.0003227,0.0003169,0.0003188,1036081.1,331.27514456,3504
1664841600000,2022-10-04,ADAETH,0.0003232,0.0003236,0.0003185,0.0003199,1219115.4,390.86632213,3973
1664755200000,2022-10-03,ADAETH,0.0003285,0.0003296,0.0003207,0.0003233,1124522.4,365.43265272,3761
1664668800000,2022-10-02,ADAETH,0.000328,0.0003307,0.0003254,0.0003286,955601.3,313.35063764,3049
1664582400000,2022-10-01,ADAETH,0.0003271,0.0003296,0.0003249,0.0003279,848694.2,277.66360288,2698
1664496000000,2022-09-30,ADAETH,0.000328,0.0003314,0.0003199,0.0003272,2490399.4,809.5308569,7878
1664409600000,2022-09-29,ADAETH,0.0003264,0.0003322,0.0003228,0.0003281,2114553.8,690.1217571,6626
1664323200000,2022-09-28,ADAETH,0.0003322,0.0003392,0.0003245,0.0003261,2345578.9,777.46646015,9159
1664236800000,2022-09-27,ADAETH,0.0003347,0.0003364,0.0003266,0.0003323,3208033.7,1063.47740632,9592
1664150400000,2022-09-26,ADAETH,0.0003446,0.0003446,0.0003338,0.0003345,2359483.7,798.30110234,7662
1664064000000,2022-09-25,ADAETH,0.0003424,0.0003483,0.0003419,0.0003449,1883944.0,650.25255551,5739
1663977600000,2022-09-24,ADAETH,0.0003481,0.0003524,0.000342,0.0003424,2159129.5,747.548945,7071
1663891200000,2022-09-23,ADAETH,0.0003457,0.0003601,0.0003425,0.000348,2890779.6,1012.82967824,13106
1663804800000,2022-09-22,ADAETH,0.0003523,0.0003566,0.0003439,0.0003452,3613719.6,1268.46147434,11896
1663718400000,2022-09-21,ADAETH,0.0003343,0.0003533,0.0003204,0.0003523,6071254.0,2054.32681861,20274
1663632000000,2022-09-20,ADAETH,0.000329,0.0003342,0.0003243,0.0003342,2130821.9,701.01733629,6568
1663545600000,2022-09-19,ADAETH,0.0003354,0.0003401,0.0003265,0.0003291,3657979.5,1224.9117523,10067
1663459200000,2022-09-18,ADAETH,0.0003307,0.0003408,0.0003303,0.0003354,2878466.4,963.35163802,8657
1663372800000,2022-09-17,ADAETH,0.0003312,0.0003404,0.0003264,0.0003308,2844635.6,946.35212612,8727
1663286400000,2022-09-16,ADAETH,0.0003165,0.0003319,0.0003139,0.0003308,4879288.1,1557.99072973,11950
1663200000000,2022-09-15,ADAETH,0.0002934,0.0003175,0.0002895,0.0003166,6215773.4,1871.13467985,18078
1663113600000,2022-09-14,ADAETH,0.0002944,0.0003043,0.0002921,0.0002937,3774067.3,1126.86913813,10003
1663027200000,2022-09-13,ADAETH,0.000292,0.0002967,0.0002858,0.0002943,4807406.0,1404.62122894,13198
1662940800000,2022-09-12,ADAETH,0.0002887,0.000298,0.0002878,0.0002922,2111409.2,619.84816943,7879
1662854400000,2022-09-11,ADAETH,0.0002886,0.0002951,0.0002869,0.0002886,1825472.6,529.80611992,5757
1662768000000,2022-09-10,ADAETH,0.0002923,0.0003036,0.0002876,0.0002886,2696443.1,800.99870656,10801
1662681600000,2022-09-09,ADAETH,0.000293,0.0002972,0.0002854,0.0002923,2830052.4,819.20644179,8723
1662595200000,2022-09-08,ADAETH,0.0002938,0.000295,0.000286,0.000293,2866241.0,830.65383562,7661
1662508800000,2022-09-07,ADAETH,0.0002966,0.0003067,0.0002895,0.0002936,3015169.3,906.37732443,9262
1662422400000,2022-09-06,ADAETH,0.0003082,0.0003083,0.0002919,0.0002968,4025257.5,1207.61977301,12784
1662336000000,2022-09-05,ADAETH,0.0003188,0.0003196,0.0003068,0.0003082,2988435.9,930.27123938,7298
1662249600000,2022-09-04,ADAETH,0.0003083,0.0003284,0.0003052,0.0003188,3836393.3,1222.86293242,10957
1662163200000,2022-09-03,ADAETH,0.0002884,0.000313,0.0002884,0.0003082,4691843.3,1427.24534084,12730
1662076800000,2022-09-02,ADAETH,0.0002887,0.0002914,0.0002804,0.0002881,1785859.1,510.57002811,6254
1661990400000,2022-09-01,ADAETH,0.0002869,0.0002951,0.0002837,0.0002883,3233248.9,933.60825703,8579
1661904000000,2022-08-31,ADAETH,0.0002972,0.0002972,0.0002851,0.0002869,3531189.3,1020.58344144,9336
1661817600000,2022-08-30,ADAETH,0.0002902,0.0002985,0.0002841,0.0002968,4159555.5,1210.97618475,10853
1661731200000,2022-08-29,ADAETH,0.0003006,0.0003006,0.0002891,0.0002902,2842444.6,837.53244263,7040
1661644800000,2022-08-28,ADAETH,0.0003018,0.0003032,0.0002959,0.0003006,2160985.4,647.51518688,5293
1661558400000,2022-08-27,ADAETH,0.0002863,0.0003043,0.0002837,0.0003015,4390632.8,1302.95003571,10776
1661472000000,2022-08-26,ADAETH,0.0002739,0.0002928,0.0002739,0.0002861,5912901.8,1685.72437591,15738
1661385600000,2022-08-25,ADAETH,0.0002764,0.0002778,0.0002706,0.000274,2357929.4,646.17757207,5804
1661299200000,2022-08-24,ADAETH,0.0002798,0.0002825,0.0002755,0.0002762,1666201.1,464.07548818,5011
