https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume FIO,Volume BTC,tradecount
1623369600000,2021-06-11,FIOBTC,6.34e-06,6.68e-06,5.19e-06,5.4e-06,8884845.0,53.55785511,14474
1623283200000,2021-06-10,FIOBTC,6.78e-06,8.1e-06,6.11e-06,6.34e-06,24459697.0,166.40006669,35018
1623196800000,2021-06-09,FIOBTC,5.77e-06,9.81e-06,5.6e-06,6.78e-06,63171101.0,474.81146269,66880
1623110400000,2021-06-08,FIOBTC,4.83e-06,6.91e-06,4.65e-06,5.78e-06,14485700.0,78.83070549,17572
1623024000000,2021-06-07,FIOBTC,5.25e-06,5.25e-06,4.81e-06,4.84e-06,2744577.0,13.71520389,4237
1622937600000,2021-06-06,FIOBTC,4.55e-06,6.08e-06,4.5e-06,5.25e-06,19892235.0,105.05177011,19739
1622851200000,2021-06-05,FIOBTC,4.59e-06,4.63e-06,4.46e-06,4.56e-06,1044500.0,4.75956649,1449
1622764800000,2021-06-04,FIOBTC,4.69e-06,4.75e-06,4.38e-06,4.58e-06,2852309.0,12.97442921,3057
1622678400000,2021-06-03,FIOBTC,4.81e-06,4.9e-06,4.59e-06,4.68e-06,1788472.0,8.42136751,2557
1622592000000,2021-06-02,FIOBTC,4.74e-06,4.86e-06,4.68e-06,4.81e-06,2130358.0,10.1423527,3380
1622505600000,2021-06-01,FIOBTC,4.93e-06,5.18e-06,4.7e-06,4.73e-06,2258261.0,11.08328053,4817
1622419200000,2021-05-31,FIOBTC,5.07e-06,5.2e-06,4.77e-06,4.94e-06,1635920.0,8.10883749,2915
1622332800000,2021-05-30,FIOBTC,5.31e-06,5.34e-06,4.91e-06,5.07e-06,2373854.0,12.14345415,3848
1622246400000,2021-05-29,FIOBTC,4.91e-06,5.87e-06,4.76e-06,5.31e-06,6667700.0,36.16249842,11497
1622160000000,2021-05-28,FIOBTC,5.06e-06,5.16e-06,4.67e-06,4.91e-06,3225571.0,15.86272747,5028
1622073600000,2021-05-27,FIOBTC,4.93e-06,6.25e-06,4.92e-06,5.06e-06,14014454.0,77.18432341,15394
1621987200000,2021-05-26,FIOBTC,4.13e-06,5.25e-06,4.09e-06,4.9e-06,10246942.0,47.99972769,11745
1621900800000,2021-05-25,FIOBTC,4.14e-06,4.35e-06,3.82e-06,4.11e-06,6209534.0,25.44158174,4392
1621814400000,2021-05-24,FIOBTC,3.61e-06,4.44e-06,3.45e-06,4.14e-06,5659279.0,22.15333958,4182
1621728000000,2021-05-23,FIOBTC,4.24e-06,4.33e-06,3.4e-06,3.61e-06,5700738.0,21.44361906,4214
1621641600000,2021-05-22,FIOBTC,4.59e-06,4.59e-06,4.11e-06,4.26e-06,2271711.0,9.77177319,2059
1621555200000,2021-05-21,FIOBTC,4.72e-06,5.52e-06,4.35e-06,4.58e-06,5698666.0,28.16971921,5196
1621468800000,2021-05-20,FIOBTC,4.65e-06,4.98e-06,4.35e-06,4.72e-06,4285920.0,20.02464848,4282
1621382400000,2021-05-19,FIOBTC,6.15e-06,6.36e-06,4.59e-06,4.7e-06,9876240.0,55.27553129,11232
1621296000000,2021-05-18,FIOBTC,5.96e-06,6.22e-06,5.91e-06,6.14e-06,3044257.0,18.46075712,3820
1621209600000,2021-05-17,FIOBTC,6.09e-06,6.17e-06,5.88e-06,5.96e-06,2662546.0,16.0217118,4269
1621123200000,2021-05-16,FIOBTC,6.29e-06,6.65e-06,5.49e-06,6.09e-06,5027897.0,31.50486839,7382
1621036800000,2021-05-15,FIOBTC,5.71e-06,6.4e-06,5.7e-06,6.28e-06,4119356.0,24.93835305,6030
1620950400000,2021-05-14,FIOBTC,5.63e-06,5.86e-06,5.52e-06,5.69e-06,2901262.0,16.52456126,3368
1620864000000,2021-05-13,FIOBTC,5.32e-06,5.81e-06,5.31e-06,5.63e-06,4939434.0,27.70538097,6321
1620777600000,2021-05-12,FIOBTC,5.58e-06,5.69e-06,5.17e-06,5.32e-06,4523903.0,24.58643155,4922
1620691200000,2021-05-11,FIOBTC,5.35e-06,5.7e-06,5.16e-06,5.58e-06,4503009.0,24.46286135,5184
1620604800000,2021-05-10,FIOBTC,5.8e-06,5.94e-06,5.33e-06,5.37e-06,4088099.0,23.13446984,5298
1620518400000,2021-05-09,FIOBTC,6.01e-06,6.05e-06,5.74e-06,5.82e-06,3428145.0,20.14940485,5222
1620432000000,2021-05-08,FIOBTC,6.05e-06,6.74e-06,5.96e-06,6.01e-06,8479034.0,52.84578939,11391
1620345600000,2021-05-07,FIOBTC,5.83e-06,6.44e-06,5.74e-06,6.05e-06,7366324.0,44.91817444,8694
1620259200000,2021-05-06,FIOBTC,6.2e-06,6.53e-06,5.7e-06,5.82e-06,8158451.0,49.60079536,9643
1620172800000,2021-05-05,FIOBTC,6e-06,6.39e-06,5.83e-06,6.2e-06,5729440.0,34.59200173,6490
1620086400000,2021-05-04,FIOBTC,6.28e-06,6.47e-06,5.89e-06,6.02e-06,4362198.0,26.75991786,6169
1620000000000,2021-05-03,FIOBTC,6.28e-06,7.08e-06,6.24e-06,6.28e-06,7163075.0,47.12112719,10316
1619913600000,2021-05-02,FIOBTC,6.1e-06,6.56e-06,5.79e-06,6.29e-06,8066272.0,50.21534215,9471
1619827200000,2021-05-01,FIOBTC,6.28e-06,6.36e-06,5.97e-06,6.09e-06,6090882.0,37.67954553,7064
1619740800000,2021-04-30,FIOBTC,6.18e-06,7.56e-06,6.03e-06,6.27e-06,15161551.0,102.53025894,17756
1619654400000,2021-04-29,FIOBTC,5.88e-06,6.95e-06,5.79e-06,6.18e-06,10193259.0,64.14298001,12674
1619568000000,2021-04-28,FIOBTC,5.97e-06,6.08e-06,5.47e-06,5.86e-06,7115835.0,40.94417465,8849
1619481600000,2021-04-27,FIOBTC,5.98e-06,6.45e-06,5.75e-06,5.99e-06,9473105.0,57.82434705,11002
1619395200000,2021-04-26,FIOBTC,6.26e-06,6.67e-06,5.67e-06,5.98e-06,15362698.0,94.29586951,21124
1619308800000,2021-04-25,FIOBTC,5.09e-06,7.91e-06,4.85e-06,6.28e-06,58013652.0,384.70609739,58749
1619222400000,2021-04-24,FIOBTC,4.65e-06,5.49e-06,4.28e-06,5.08e-06,6735739.0,32.36362352,7293
1619136000000,2021-04-23,FIOBTC,5e-06,5.04e-06,4.06e-06,4.63e-06,6042302.0,27.21787369,6321
1619049600000,2021-04-22,FIOBTC,5.18e-06,5.65e-06,4.85e-06,5.04e-06,7332757.0,38.27197239,7265
1618963200000,2021-04-21,FIOBTC,5.35e-06,5.64e-06,5.14e-06,5.17e-06,3211659.0,17.29723274,4514
1618876800000,2021-04-20,FIOBTC,5.38e-06,5.6e-06,4.95e-06,5.36e-06,4664192.0,24.46453486,5890
1618790400000,2021-04-19,FIOBTC,6.16e-06,6.48e-06,5.32e-06,5.38e-06,5717345.0,33.06293896,6883
1618704000000,2021-04-18,FIOBTC,6.6e-06,6.61e-06,5.6e-06,6.16e-06,5754836.0,34.66328277,8955
1618617600000,2021-04-17,FIOBTC,6.62e-06,7.01e-06,6.32e-06,6.6e-06,5523106.0,36.40560594,8944
1618531200000,2021-04-16,FIOBTC,6.29e-06,6.9e-06,6.12e-06,6.62e-06,6091285.0,38.90518969,9025
1618444800000,2021-04-15,FIOBTC,6.59e-06,6.89e-06,6.27e-06,6.28e-06,5658778.0,37.01401186,8469
1618358400000,2021-04-14,FIOBTC,6.02e-06,6.94e-06,5.66e-06,6.58e-06,10275853.0,64.82481035,13276
1618272000000,2021-04-13,FIOBTC,6.53e-06,6.69e-06,5.94e-06,6.03e-06,5091879.0,31.75005835,5634
1618185600000,2021-04-12,FIOBTC,6.83e-06,7.07e-06,6.43e-06,6.54e-06,6186745.0,41.45063514,6577
1618099200000,2021-04-11,FIOBTC,7.28e-06,7.3e-06,6.6e-06,6.86e-06,10325996.0,70.89110655,9255
1618012800000,2021-04-10,FIOBTC,6.94e-06,8.03e-06,6.75e-06,7.27e-06,14856353.0,110.06457619,25281
1617926400000,2021-04-09,FIOBTC,6.89e-06,7.54e-06,6.73e-06,6.93e-06,6668411.0,47.45394199,14445
1617840000000,2021-04-08,FIOBTC,7.09e-06,7.73e-06,6.67e-06,6.86e-06,5755634.0,41.13610176,11384
1617753600000,2021-04-07,FIOBTC,8.12e-06,8.22e-06,6.4e-06,7.09e-06,12627234.0,88.91795755,22775
1617667200000,2021-04-06,FIOBTC,7.62e-06,9.7e-06,7.58e-06,8.15e-06,19666814.0,165.10066946,38690
1617580800000,2021-04-05,FIOBTC,6.9e-06,9.3e-06,6.62e-06,7.62e-06,22031704.0,174.06299413,41738
1617494400000,2021-04-04,FIOBTC,6.15e-06,8.5e-06,5.98e-06,6.9e-06,57039748.0,414.42771144,67802
1617408000000,2021-04-03,FIOBTC,5.36e-06,6.42e-06,5.21e-06,6.16e-06,18548391.0,109.98463689,22446
1617321600000,2021-04-02,FIOBTC,5.27e-06,5.53e-06,5.11e-06,5.37e-06,4285985.0,22.79853146,5036
1617235200000,2021-04-01,FIOBTC,5.48e-06,5.69e-06,5.26e-06,5.3e-06,4022088.0,21.83242169,5887
1617148800000,2021-03-31,FIOBTC,5.85e-06,5.88e-06,5.35e-06,5.47e-06,6437070.0,35.90199846,8986
1617062400000,2021-03-30,FIOBTC,5.76e-06,6.46e-06,5.69e-06,5.85e-06,8783980.0,53.14812238,14092
1616976000000,2021-03-29,FIOBTC,6.11e-06,6.16e-06,5.68e-06,5.76e-06,6371523.0,37.18092722,10266
1616889600000,2021-03-28,FIOBTC,6.03e-06,6.79e-06,5.71e-06,6.11e-06,13092094.0,80.17672391,20376
1616803200000,2021-03-27,FIOBTC,5.51e-06,6.32e-06,5.41e-06,6.02e-06,8577362.0,50.86538119,15880
1616716800000,2021-03-26,FIOBTC,5.3e-06,5.85e-06,5.25e-06,5.52e-06,5646155.0,31.6987968,10763
1616630400000,2021-03-25,FIOBTC,5.5e-06,5.61e-06,5.01e-06,5.31e-06,4873188.0,25.9452335,9071
1616544000000,2021-03-24,FIOBTC,5.09e-06,5.9e-06,5.01e-06,5.47e-06,11004655.0,61.0765835,16199
1616457600000,2021-03-23,FIOBTC,5.22e-06,5.35e-06,4.93e-06,5.09e-06,3524797.0,18.03614172,7934
1616371200000,2021-03-22,FIOBTC,5.18e-06,5.54e-06,4.95e-06,5.21e-06,6105608.0,32.09796106,10692
1616284800000,2021-03-21,FIOBTC,5.45e-06,5.45e-06,4.87e-06,5.18e-06,4287998.0,21.66261017,8113
1616198400000,2021-03-20,FIOBTC,5.13e-06,5.46e-06,5.11e-06,5.45e-06,3981400.0,21.0307953,8029
1616112000000,2021-03-19,FIOBTC,5.28e-06,5.69e-06,5.07e-06,5.13e-06,7088561.0,38.28426569,12830
1616025600000,2021-03-18,FIOBTC,5.29e-06,6.55e-06,5.17e-06,5.28e-06,23454606.0,138.77216707,27415
1615939200000,2021-03-17,FIOBTC,4.95e-06,6.19e-06,4.68e-06,5.3e-06,21479229.0,117.54893693,21844
1615852800000,2021-03-16,FIOBTC,5.05e-06,5.09e-06,4.63e-06,4.96e-06,6722578.0,32.50699673,8821
1615766400000,2021-03-15,FIOBTC,5.11e-06,5.16e-06,4.49e-06,5.05e-06,15093352.0,72.63567583,20394
1615680000000,2021-03-14,FIOBTC,5.58e-06,6.23e-06,4.93e-06,5.13e-06,51374207.0,279.21878375,48908
1615593600000,2021-03-13,FIOBTC,3.63e-06,7.15e-06,3.47e-06,5.58e-06,88609062.0,492.25786514,78910
1615507200000,2021-03-12,FIOBTC,3.65e-06,4.03e-06,3.54e-06,3.63e-06,6257488.0,23.39452614,7632
1615420800000,2021-03-11,FIOBTC,3.76e-06,3.86e-06,3.56e-06,3.66e-06,5070096.0,18.83978266,7875
1615334400000,2021-03-10,FIOBTC,4.12e-06,4.27e-06,3.68e-06,3.76e-06,8768645.0,34.70953431,11684
1615248000000,2021-03-09,FIOBTC,3.86e-06,4.4e-06,3.81e-06,4.11e-06,11960393.0,49.02127747,16990
1615161600000,2021-03-08,FIOBTC,3.78e-06,4.04e-06,3.75e-06,3.85e-06,6836440.0,26.54838168,9137
1615075200000,2021-03-07,FIOBTC,3.85e-06,3.89e-06,3.69e-06,3.77e-06,3319940.0,12.56324354,5302
1614988800000,2021-03-06,FIOBTC,3.99e-06,4.05e-06,3.77e-06,3.86e-06,4606247.0,17.99009588,7020
1614902400000,2021-03-05,FIOBTC,4.31e-06,4.36e-06,3.86e-06,4e-06,7442754.0,29.99919972,10540
1614816000000,2021-03-04,FIOBTC,4e-06,4.87e-06,3.87e-06,4.31e-06,15700620.0,67.09442119,17533
1614729600000,2021-03-03,FIOBTC,4.29e-06,4.29e-06,3.93e-06,3.99e-06,7699022.0,31.47686761,10637
1614643200000,2021-03-02,FIOBTC,4.6e-06,4.63e-06,4.2e-06,4.29e-06,8938450.0,39.54044643,11694
1614556800000,2021-03-01,FIOBTC,5.16e-06,5.39e-06,4.48e-06,4.59e-06,27930968.0,136.48387248,36241
1614470400000,2021-02-28,FIOBTC,5.36e-06,7.37e-06,4.76e-06,5.16e-06,117707233.0,715.13377891,126444
1614384000000,2021-02-27,FIOBTC,4.19e-06,7.66e-06,3.41e-06,5.36e-06,216857192.0,1224.31839508,167059
1614297600000,2021-02-26,FIOBTC,2.61e-06,5.27e-06,2.49e-06,4.19e-06,80698062.0,331.00865624,44804
1614211200000,2021-02-25,FIOBTC,2.66e-06,2.92e-06,2.6e-06,2.6e-06,5227931.0,14.39677948,4321
1614124800000,2021-02-24,FIOBTC,2.42e-06,2.87e-06,2.38e-06,2.67e-06,8611662.0,22.89792833,7233
1614038400000,2021-02-23,FIOBTC,2.6e-06,2.61e-06,2.36e-06,2.41e-06,8423501.0,20.6693942,7681
1613952000000,2021-02-22,FIOBTC,2.7e-06,2.74e-06,2.45e-06,2.59e-06,6841152.0,17.61779259,6293
1613865600000,2021-02-21,FIOBTC,2.75e-06,2.86e-06,2.64e-06,2.69e-06,4657917.0,12.89901149,4752
1613779200000,2021-02-20,FIOBTC,3.13e-06,3.16e-06,2.69e-06,2.74e-06,8244493.0,23.64134929,8641
1613692800000,2021-02-19,FIOBTC,3.02e-06,3.41e-06,2.98e-06,3.13e-06,10621787.0,34.22912285,8361
1613606400000,2021-02-18,FIOBTC,2.91e-06,3.17e-06,2.84e-06,3.02e-06,7169033.0,21.44406307,6024
1613520000000,2021-02-17,FIOBTC,2.81e-06,3e-06,2.67e-06,2.91e-06,4417929.0,12.61649044,4390
1613433600000,2021-02-16,FIOBTC,2.82e-06,3.02e-06,2.75e-06,2.81e-06,6375851.0,18.36163808,5397
1613347200000,2021-02-15,FIOBTC,2.99e-06,3.04e-06,2.66e-06,2.82e-06,9060819.0,25.78628612,6937
1613260800000,2021-02-14,FIOBTC,3.3e-06,3.31e-06,2.85e-06,2.99e-06,8850815.0,27.16232186,7236
1613174400000,2021-02-13,FIOBTC,3.15e-06,3.51e-06,3.03e-06,3.31e-06,7191158.0,23.47211081,5408
1613088000000,2021-02-12,FIOBTC,2.98e-06,3.25e-06,2.81e-06,3.14e-06,8754307.0,26.77943601,6337
1613001600000,2021-02-11,FIOBTC,2.9e-06,3.15e-06,2.66e-06,2.98e-06,9590439.0,28.26523055,6886
1612915200000,2021-02-10,FIOBTC,3.01e-06,3.09e-06,2.54e-06,2.88e-06,11258056.0,31.63584161,7757
1612828800000,2021-02-09,FIOBTC,3.11e-06,3.3e-06,2.75e-06,3.01e-06,17421974.0,51.68269375,11329
1612742400000,2021-02-08,FIOBTC,2.37e-06,3.97e-06,2.33e-06,3.11e-06,54908880.0,175.49979504,33401
1612656000000,2021-02-07,FIOBTC,2.42e-06,2.48e-06,2.28e-06,2.37e-06,4491107.0,10.68262099,3115
1612569600000,2021-02-06,FIOBTC,2.57e-06,2.58e-06,2.23e-06,2.42e-06,6025959.0,14.27176408,3564
1612483200000,2021-02-05,FIOBTC,2.46e-06,2.68e-06,2.36e-06,2.57e-06,7037558.0,17.75219759,4847
1612396800000,2021-02-04,FIOBTC,2.24e-06,3.55e-06,2.19e-06,2.47e-06,42818586.0,118.6834008,16759
1612310400000,2021-02-03,FIOBTC,2.3e-06,2.55e-06,2.19e-06,2.25e-06,9721779.0,22.75771394,6138
1612224000000,2021-02-02,FIOBTC,2.23e-06,2.61e-06,2.13e-06,2.31e-06,14724640.0,34.91474478,6639
1612137600000,2021-02-01,FIOBTC,2.25e-06,2.31e-06,2.16e-06,2.23e-06,4231430.0,9.42692626,2047
1612051200000,2021-01-31,FIOBTC,2.21e-06,2.3e-06,2.15e-06,2.25e-06,5971845.0,13.22588371,2483
1611964800000,2021-01-30,FIOBTC,3.06e-06,5e-06,2.12e-06,2.2e-06,60669058.0,184.42087969,22886
1611878400000,2021-01-29,FIOBTC,2.14e-06,3.06e-06,1.89e-06,3.06e-06,18715349.0,44.33212605,9842
1611792000000,2021-01-28,FIOBTC,2.24e-06,2.28e-06,2.11e-06,2.13e-06,3279027.0,7.27100364,1894
1611705600000,2021-01-27,FIOBTC,2.25e-06,2.29e-06,2.17e-06,2.24e-06,4032368.0,9.0403538,2020
1611619200000,2021-01-26,FIOBTC,2.28e-06,2.32e-06,2.21e-06,2.26e-06,2892896.0,6.56404226,1869
1611532800000,2021-01-25,FIOBTC,2.4e-06,2.4e-06,2.21e-06,2.28e-06,3776736.0,8.64255604,2208
1611446400000,2021-01-24,FIOBTC,2.3e-06,2.49e-06,2.3e-06,2.39e-06,3910668.0,9.44991121,2288
1611360000000,2021-01-23,FIOBTC,2.24e-06,2.37e-06,2.21e-06,2.3e-06,4078286.0,9.40083876,2411
1611273600000,2021-01-22,FIOBTC,2.31e-06,2.4e-06,2.21e-06,2.23e-06,5167885.0,11.99747867,3091
1611187200000,2021-01-21,FIOBTC,2.1e-06,2.42e-06,2.1e-06,2.31e-06,6306144.0,14.32168911,3667
1611100800000,2021-01-20,FIOBTC,2.16e-06,2.17e-06,1.99e-06,2.1e-06,3981766.0,8.26949503,2118
1611014400000,2021-01-19,FIOBTC,2.13e-06,2.25e-06,2.12e-06,2.15e-06,3329143.0,7.23445563,2351
1610928000000,2021-01-18,FIOBTC,2.13e-06,2.18e-06,2.07e-06,2.12e-06,3534789.0,7.51469383,2370
1610841600000,2021-01-17,FIOBTC,2e-06,2.23e-06,1.95e-06,2.13e-06,4485993.0,9.36089641,3066
1610755200000,2021-01-16,FIOBTC,1.8e-06,2.16e-06,1.79e-06,1.99e-06,5089751.0,10.00985062,2596
1610668800000,2021-01-15,FIOBTC,1.73e-06,1.86e-06,1.71e-06,1.8e-06,2674429.0,4.81902225,1524
1610582400000,2021-01-14,FIOBTC,1.78e-06,1.81e-06,1.72e-06,1.74e-06,1659611.0,2.92390086,1059
1610496000000,2021-01-13,FIOBTC,1.91e-06,1.96e-06,1.76e-06,1.78e-06,2734379.0,5.10870674,1993
1610409600000,2021-01-12,FIOBTC,1.84e-06,1.94e-06,1.81e-06,1.89e-06,2240342.0,4.18342537,1936
1610323200000,2021-01-11,FIOBTC,1.84e-06,2.02e-06,1.8e-06,1.84e-06,5825886.0,11.09258346,4528
1610236800000,2021-01-10,FIOBTC,1.8e-06,1.94e-06,1.71e-06,1.85e-06,8404165.0,15.39943064,3782
1610150400000,2021-01-09,FIOBTC,1.61e-06,1.89e-06,1.6e-06,1.81e-06,9834140.0,17.93104685,3247
1610064000000,2021-01-08,FIOBTC,1.68e-06,1.71e-06,1.55e-06,1.62e-06,3368557.0,5.49461666,2042
1609977600000,2021-01-07,FIOBTC,1.8e-06,1.82e-06,1.67e-06,1.67e-06,4042085.0,7.08219789,2204
1609891200000,2021-01-06,FIOBTC,1.86e-06,1.94e-06,1.76e-06,1.81e-06,3660909.0,6.76849731,2703
1609804800000,2021-01-05,FIOBTC,1.87e-06,2.18e-06,1.83e-06,1.86e-06,8472009.0,16.64978834,3949
1609718400000,2021-01-04,FIOBTC,1.91e-06,3e-06,1.87e-06,1.88e-06,71741704.0,169.38202072,16633
1609632000000,2021-01-03,FIOBTC,1.93e-06,1.97e-06,1.75e-06,1.91e-06,2304988.0,4.29504314,1671
1609545600000,2021-01-02,FIOBTC,2.12e-06,2.16e-06,1.89e-06,1.93e-06,3084962.0,6.22133464,1726
1609459200000,2021-01-01,FIOBTC,2.1e-06,2.25e-06,2.05e-06,2.11e-06,3889123.0,8.39484624,1728
1609372800000,2020-12-31,FIOBTC,2.1e-06,2.15e-06,2.05e-06,2.1e-06,2429025.0,5.10224401,1214
1609286400000,2020-12-30,FIOBTC,2.33e-06,2.39e-06,2.09e-06,2.12e-06,5466642.0,12.05522008,2296
1609200000000,2020-12-29,FIOBTC,2.36e-06,2.41e-06,2.23e-06,2.31e-06,4861931.0,11.30618039,2435
1609113600000,2020-12-28,FIOBTC,2.55e-06,3.07e-06,2.32e-06,2.36e-06,25341315.0,68.988168,7391
1609027200000,2020-12-27,FIOBTC,2.37e-06,2.72e-06,2.21e-06,2.54e-06,5654819.0,13.92923547,2879
1608940800000,2020-12-26,FIOBTC,2.63e-06,2.66e-06,2.33e-06,2.38e-06,2881168.0,7.08241923,1599
1608854400000,2020-12-25,FIOBTC,2.89e-06,2.97e-06,2.56e-06,2.63e-06,4717315.0,12.87052875,2392
1608768000000,2020-12-24,FIOBTC,2.68e-06,3.07e-06,2.66e-06,2.88e-06,4310673.0,12.35479543,2347
1608681600000,2020-12-23,FIOBTC,3.3e-06,3.32e-06,2.63e-06,2.68e-06,4393346.0,12.87187608,2827
1608595200000,2020-12-22,FIOBTC,3.59e-06,3.6e-06,3.15e-06,3.3e-06,5375814.0,18.6549687,2760
1608508800000,2020-12-21,FIOBTC,4.23e-06,4.54e-06,3.57e-06,3.58e-06,14279240.0,55.47630338,6952
1608422400000,2020-12-20,FIOBTC,3.59e-06,8.36e-06,3.57e-06,4.23e-06,86702711.0,454.44789314,44878
1608336000000,2020-12-19,FIOBTC,3.58e-06,3.71e-06,3.42e-06,3.59e-06,2871879.0,10.24435924,1910
1608249600000,2020-12-18,FIOBTC,3.53e-06,3.69e-06,3.4e-06,3.58e-06,2097909.0,7.47536454,1805
1608163200000,2020-12-17,FIOBTC,3.73e-06,3.8e-06,3.36e-06,3.53e-06,4598697.0,16.36232252,2933
1608076800000,2020-12-16,FIOBTC,4.1e-06,4.19e-06,3.69e-06,3.74e-06,3386264.0,13.44450515,2194
1607990400000,2020-12-15,FIOBTC,4.14e-06,4.19e-06,4.08e-06,4.1e-06,2205718.0,9.13502474,1571
1607904000000,2020-12-14,FIOBTC,4.25e-06,4.28e-06,4.09e-06,4.14e-06,4899036.0,20.35801133,1612
1607817600000,2020-12-13,FIOBTC,4.43e-06,4.45e-06,4.11e-06,4.25e-06,1574477.0,6.78979966,1526
1607731200000,2020-12-12,FIOBTC,4.45e-06,4.63e-06,4.41e-06,4.43e-06,2018785.0,9.08684482,1685
1607644800000,2020-12-11,FIOBTC,4.65e-06,4.66e-06,4.41e-06,4.46e-06,3065968.0,13.80518982,2134
1607558400000,2020-12-10,FIOBTC,4.9e-06,4.91e-06,4.61e-06,4.65e-06,5525416.0,26.3166894,3454
1607472000000,2020-12-09,FIOBTC,4.5e-06,6e-06,4.47e-06,4.89e-06,25227617.0,131.69603518,14535
1607385600000,2020-12-08,FIOBTC,4.07e-06,4.73e-06,4.01e-06,4.5e-06,5365415.0,23.50738929,3773
1607299200000,2020-12-07,FIOBTC,4.02e-06,4.11e-06,3.96e-06,4.06e-06,1968682.0,7.95184978,1493
1607212800000,2020-12-06,FIOBTC,4.13e-06,4.13e-06,4.02e-06,4.03e-06,1435507.0,5.87309676,1212
1607126400000,2020-12-05,FIOBTC,4.03e-06,4.44e-06,3.97e-06,4.13e-06,5641762.0,23.82908491,2910
1607040000000,2020-12-04,FIOBTC,4.15e-06,4.21e-06,3.99e-06,4.03e-06,2148194.0,8.80959488,1702
1606953600000,2020-12-03,FIOBTC,4.1e-06,4.18e-06,4.08e-06,4.15e-06,2070650.0,8.56508685,1831
1606867200000,2020-12-02,FIOBTC,4.07e-06,4.16e-06,3.99e-06,4.1e-06,2894072.0,11.82808216,2241
1606780800000,2020-12-01,FIOBTC,3.98e-06,4.25e-06,3.96e-06,4.07e-06,5245540.0,21.51077919,3557
1606694400000,2020-11-30,FIOBTC,4.45e-06,4.45e-06,3.94e-06,3.97e-06,2630837.0,10.99168033,2390
1606608000000,2020-11-29,FIOBTC,4.67e-06,4.71e-06,4.4e-06,4.45e-06,1686235.0,7.60453172,1871
1606521600000,2020-11-28,FIOBTC,4.68e-06,4.83e-06,4.65e-06,4.67e-06,1976223.0,9.33905921,2042
1606435200000,2020-11-27,FIOBTC,4.61e-06,4.91e-06,4.47e-06,4.68e-06,3238343.0,15.08833672,3477
1606348800000,2020-11-26,FIOBTC,4.43e-06,5.51e-06,4.26e-06,4.61e-06,15550257.0,75.55413884,10721
1606262400000,2020-11-25,FIOBTC,4.26e-06,4.61e-06,4.2e-06,4.43e-06,3913927.0,17.13676371,3660
1606176000000,2020-11-24,FIOBTC,4.64e-06,4.74e-06,4.05e-06,4.27e-06,6282231.0,27.33743758,5443
1606089600000,2020-11-23,FIOBTC,4.55e-06,4.78e-06,4.43e-06,4.64e-06,4459211.0,20.42891918,4392
1606003200000,2020-11-22,FIOBTC,4.49e-06,6.5e-06,4.39e-06,4.54e-06,18979022.0,98.49501452,9374
1605916800000,2020-11-21,FIOBTC,4.15e-06,4.57e-06,4.04e-06,4.48e-06,2552176.0,10.98015585,2240
1605830400000,2020-11-20,FIOBTC,4.16e-06,4.29e-06,4.12e-06,4.14e-06,838680.0,3.52297866,1218
1605744000000,2020-11-19,FIOBTC,4.28e-06,4.38e-06,4.1e-06,4.16e-06,1098817.0,4.69071137,1398
1605657600000,2020-11-18,FIOBTC,4.89e-06,4.89e-06,4.14e-06,4.27e-06,2517390.0,10.98831117,2427
1605571200000,2020-11-17,FIOBTC,4.94e-06,5.21e-06,4.78e-06,4.89e-06,2328338.0,11.54333006,2555
1605484800000,2020-11-16,FIOBTC,5.17e-06,5.4e-06,4.88e-06,4.94e-06,2772293.0,14.15809347,2778
1605398400000,2020-11-15,FIOBTC,5.62e-06,5.63e-06,5.05e-06,5.17e-06,2829431.0,15.04229846,3502
1605312000000,2020-11-14,FIOBTC,4.78e-06,5.63e-06,4.78e-06,5.62e-06,4601552.0,24.22581054,4147
1605225600000,2020-11-13,FIOBTC,4.65e-06,4.95e-06,4.61e-06,4.78e-06,2369961.0,11.3309205,2237
1605139200000,2020-11-12,FIOBTC,4.68e-06,4.77e-06,4.54e-06,4.66e-06,1896662.0,8.78075734,1756
1605052800000,2020-11-11,FIOBTC,5.05e-06,5.11e-06,4.64e-06,4.69e-06,1897634.0,9.23200364,1728
1604966400000,2020-11-10,FIOBTC,4.67e-06,5.07e-06,4.65e-06,5.06e-06,2862109.0,13.86344118,2371
1604880000000,2020-11-09,FIOBTC,4.73e-06,4.76e-06,4.51e-06,4.67e-06,2027329.0,9.40350968,2106
1604793600000,2020-11-08,FIOBTC,4.72e-06,4.76e-06,4.67e-06,4.73e-06,1521294.0,7.16745113,1509
1604707200000,2020-11-07,FIOBTC,4.74e-06,5.19e-06,4.66e-06,4.72e-06,2765845.0,13.52585541,2608
1604620800000,2020-11-06,FIOBTC,4.51e-06,4.95e-06,4.43e-06,4.74e-06,2779536.0,13.17633661,2623
1604534400000,2020-11-05,FIOBTC,5.01e-06,5.05e-06,4.47e-06,4.5e-06,2644102.0,12.54980335,2896
1604448000000,2020-11-04,FIOBTC,4.99e-06,5.15e-06,4.92e-06,5.01e-06,1806625.0,9.14811282,1743
1604361600000,2020-11-03,FIOBTC,5.45e-06,5.45e-06,4.98e-06,4.99e-06,902401.0,4.66860192,1068
